run,phase,variant,modulus,model,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,train_steps,train_max_len,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,8,2,0.19324292615056032,3.4558053612709045,0.2005208395421505,5.9921876192092896,0.02010537497699255,15.60054087638855,0.022135416744276874,6.951822996139526,0.019344889093190376,17.44832754135132,0.020833334187045676,6.951822996139526,0.22404821589589116,6.317592144012451,0.2278645895421505,5.9921876192092896
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,8,4,0.1927499063313007,3.4557189345359802,0.1888020858168602,5.9921876192092896,0.025104631669819324,12.456721544265747,0.0299479174427688,6.951822996139526,0.02468724129721515,13.537742376327515,0.031250000931322575,6.951822996139526,0.23860116675496096,5.7463377714157104,0.244791679084301,5.9921876192092896
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,8,8,0.19274801015853882,3.4558054208755493,0.1718750037252903,5.9921876192092896,0.09101861342787737,4.869860291481018,0.1367187537252903,6.951822996139526,0.08969314582645888,4.832007884979248,0.1354166716337204,6.951822996139526,0.36100760847330093,2.740593910217285,0.4388020932674408,5.9921876192092896
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,8,12,0.19274801015853882,3.4558054208755493,0.1718750037252903,5.9921876192092896,0.09101861342787737,4.869860291481018,0.1367187537252903,6.951822996139526,0.08969314582645888,4.832007884979248,0.1354166716337204,6.951822996139526,0.36100760847330093,2.740593910217285,0.4388020932674408,5.9921876192092896
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,8,16,0.19274801015853882,3.4558054208755493,0.1718750037252903,5.9921876192092896,0.09101861342787737,4.869860291481018,0.1367187537252903,6.951822996139526,0.08969314582645888,4.832007884979248,0.1354166716337204,6.951822996139526,0.36100760102272034,2.7405938506126404,0.4388020932674408,5.9921876192092896
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,8,24,0.19274801015853882,3.4558054208755493,0.1718750037252903,5.9921876192092896,0.09101861342787737,4.869860291481018,0.1367187537252903,6.951822996139526,0.08969314582645888,4.832007884979248,0.1354166716337204,6.951822996139526,0.36100760847330093,2.7405938506126404,0.4388020932674408,5.9921876192092896
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,12,0,0.1186416409909725,3.4588834047317505,0.1067708358168602,3.6796875596046448,0.0053397912997751994,18.284761428833008,0.00260416674427685,4.089843928813934,0.0055559228640049245,24.896366596221924,0.00911458360496905,4.089843928813934,0.1316744070500135,6.641264081001282,0.1497395858168602,3.6796875596046448
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,12,1,0.11855250597000117,3.4575724601745605,0.10546875186264515,3.6796875596046448,0.004073288931976925,18.886549472808838,0.0039062501164153,4.089843928813934,0.0042106212349608,21.640156269073486,0.0078125002328306,4.089843928813934,0.1203411258757114,7.153400540351868,0.1093750037252903,3.6796875596046448
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,12,2,0.11834322847425932,3.4616819620132446,0.1171875037252903,3.6796875596046448,0.0047334651462733,16.563315868377686,0.001302083372138425,4.089843928813934,0.00508955377154045,18.55762243270874,0.0104166669771075,4.089843928813934,0.13709148019552225,7.050612926483154,0.1315104179084301,3.6796875596046448
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,12,4,0.1187235433608293,3.4560911655426025,0.1210937537252903,3.6796875596046448,0.0063085494912229,13.560314178466797,0.0078125002328306,4.089843928813934,0.006315796868875575,14.814532995223999,0.0104166669771075,4.089843928813934,0.1241364628076553,6.424044847488403,0.1380208395421505,3.6796875596046448
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,12,8,0.11884591169655317,3.449785530567169,0.1171875037252903,3.6796875596046448,0.008434944786131325,10.600074052810669,0.010416666744276874,4.089843928813934,0.0081259526778012,11.224081039428711,0.01041666674427685,4.089843928813934,0.1389532815665006,4.9304057359695435,0.1562500037252903,3.6796875596046448
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,12,12,0.11908617988228795,3.452189564704895,0.1184895895421505,3.6796875596046448,0.0425828248262405,5.0840277671813965,0.06250000279396772,4.089843928813934,0.03980816248804325,5.060536980628967,0.05598958395421505,4.089843928813934,0.23719362169504163,2.787335455417633,0.2890625074505806,3.6796875596046448
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,12,16,0.11908617988228795,3.452189564704895,0.1184895895421505,3.6796875596046448,0.0425828248262405,5.0840277671813965,0.06250000279396772,4.089843928813934,0.03980816248804325,5.060536980628967,0.05598958395421505,4.089843928813934,0.23719362542033193,2.787335515022278,0.2890625074505806,3.6796875596046448
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,12,24,0.11908617988228795,3.452189564704895,0.1184895895421505,3.6796875596046448,0.0425828248262405,5.0840277671813965,0.06250000279396772,4.089843928813934,0.03980816248804325,5.060536980628967,0.05598958395421505,4.089843928813934,0.23719362169504163,2.787335455417633,0.2890625074505806,3.6796875596046448
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,16,0,0.07934890128672117,3.455735921859741,0.07942708395421505,2.467448055744171,0.002568035561125675,18.549477100372314,0.005208333488553725,2.770833373069763,0.00266037415713065,25.142289638519287,0.00260416674427685,2.770833373069763,0.08061977289617057,6.679173588752747,0.07421875279396772,2.467448055744171
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,16,1,0.0794016662985086,3.4553720951080322,0.0677083358168602,2.467448055744171,0.0032575203222222,18.612868785858154,0.001302083372138425,2.770833373069763,0.0035824400838464,21.456377506256104,0.006510416744276875,2.770833373069763,0.0898194946348667,6.706895351409912,0.09375000093132257,2.467448055744171
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,16,2,0.079708831384778,3.4570618271827698,0.0768229179084301,2.467448055744171,0.002145978738553775,16.380836486816406,0.0039062501164153,2.770833373069763,0.002082969527691525,18.47995615005493,0.0,2.770833373069763,0.0839246660470962,6.912254691123962,0.0846354179084301,2.467448055744171
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,16,4,0.0796504840254783,3.456536293029785,0.08593750186264515,2.467448055744171,0.00330138503341,14.03815484046936,0.005208333372138425,2.770833373069763,0.00279255543136965,15.392545700073242,0.0,2.770833373069763,0.0790138784795999,6.5615516901016235,0.08463541883975267,2.467448055744171
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,16,8,0.07989393733441824,3.45047926902771,0.07942708395421505,2.467448055744171,0.0032074123155325252,11.692140340805054,0.0039062501164153,2.770833373069763,0.0033070108038373,12.473481178283691,0.001302083372138425,2.770833373069763,0.07746068201959128,5.699746012687683,0.08593750279396772,2.467448055744171
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,16,12,0.0799217019230127,3.4523916244506836,0.08723958395421505,2.467448055744171,0.00510846450924865,9.855705738067627,0.00260416674427685,2.770833373069763,0.0054049530299379745,10.387873649597168,0.00651041674427685,2.770833373069763,0.09286267496645445,4.53849720954895,0.13020833767950535,2.467448055744171
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,16,16,0.08007436431944365,3.4533573389053345,0.09244791977107525,2.467448055744171,0.025740147568285424,5.206601023674011,0.040364584769122275,2.770833373069763,0.02539156703278415,5.1715428829193115,0.039062500931322575,2.770833373069763,0.16754603385925287,2.8142168521881104,0.1901041716337204,2.467448055744171
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,16,24,0.08007436431944365,3.4533573389053345,0.09244791977107525,2.467448055744171,0.025740147568285424,5.206601023674011,0.040364584769122275,2.770833373069763,0.02539156703278415,5.1715428829193115,0.039062500931322575,2.770833373069763,0.16754603758454317,2.8142168521881104,0.1901041716337204,2.467448055744171
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,24,0,0.0514335865154862,3.460128426551819,0.03645833395421505,1.6028646230697632,0.0017027269932441001,18.897421836853027,0.001302083372138425,1.7031250596046448,0.001845015154685775,25.51676845550537,0.0,1.7031250596046448,0.054668624885380226,6.835110604763031,0.048177084885537624,1.6028646230697632
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,24,1,0.05168714374303812,3.45491623878479,0.049479166977107525,1.6028646230697632,0.00277244503377,18.76239824295044,0.00260416674427685,1.7031250596046448,0.0026429321151226247,21.220200538635254,0.00390625,1.7031250596046448,0.052005218341946574,7.250789165496826,0.0520833358168602,1.6028646230697632
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,24,2,0.05197083856910463,3.444987952709198,0.07031250093132257,1.6028646230697632,0.001975712293642525,16.70760440826416,0.003906250116415275,1.7031250596046448,0.00185582597623575,18.62010097503662,0.00260416674427685,1.7031250596046448,0.051271015778183895,7.058291792869568,0.0455729179084301,1.6028646230697632
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,24,4,0.05201061721891163,3.4471471905708313,0.0638020858168602,1.6028646230697632,0.002252912061521725,13.716083288192749,0.0039062501164153,1.7031250596046448,0.002270038326969325,15.000877857208252,0.002604166744276875,1.7031250596046448,0.048616186715662424,6.2894697189331055,0.0442708358168602,1.6028646230697632
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,24,8,0.0518996315076947,3.4494933485984802,0.0598958358168602,1.6028646230697632,0.0026819245249498002,11.66358995437622,0.00260416674427685,1.7031250596046448,0.00211369560565795,12.320475816726685,0.0,1.7031250596046448,0.05791010800749057,5.109556078910828,0.058593750931322575,1.6028646230697632
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,24,12,0.05187577661126845,3.4477112889289856,0.0533854179084301,1.6028646230697632,0.0021351557516027,10.965421676635742,0.001302083372138425,1.7031250596046448,0.00221604332909915,11.500824451446533,0.001302083372138425,1.7031250596046448,0.0555550446733832,5.043025970458984,0.05859375186264515,1.6028646230697632
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,24,16,0.051514641381800126,3.4526426792144775,0.04817708395421505,1.6028646230697632,0.002328352391486925,10.36166501045227,0.001302083372138425,1.7031250596046448,0.00228207884356375,10.799376964569092,0.0,1.7031250596046448,0.055905233137309475,4.690547823905945,0.053385418839752674,1.6028646230697632
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,24,24,0.0518967360258102,3.4509275555610657,0.0572916679084301,1.6028646230697632,0.016371778678148926,5.251111030578613,0.015625000814907225,1.7031250596046448,0.016471261158585524,5.1980897188186646,0.02473958395421505,1.7031250596046448,0.11654027365148065,2.8282817006111145,0.14453125186264515,1.6028646230697632
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,4,0,0.3737991228699684,3.45971018075943,0.3750000074505806,11.597656726837158,0.026811216492205827,18.313825607299805,0.027343750465661273,13.002604484558105,0.026480596512556024,18.49165391921997,0.027343750465661273,13.002604484558105,0.3919550627470016,5.961834013462067,0.3984375149011612,11.597656726837158
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,4,1,0.37486457824707026,3.4489489793777466,0.373697929084301,11.597656726837158,0.06597060989588492,20.98169469833374,0.0572916679084301,13.002604484558105,0.0678030829876661,22.814066886901855,0.07421875186264515,13.002604484558105,0.43181913346052164,6.31775176525116,0.4270833432674408,11.597656726837158
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,4,2,0.37427499145269394,3.4520298838615417,0.4062500074505806,11.597656726837158,0.11777072027325627,16.76343870162964,0.1432291716337204,13.002604484558105,0.12130723148584363,18.599044799804688,0.1380208395421505,13.002604484558105,0.4854814037680626,5.828471064567566,0.4869791939854622,11.597656726837158
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,4,4,0.37421075254678726,3.448722779750824,0.3802083358168602,11.597656726837158,0.41405487060546875,3.648373007774353,0.5755208432674408,13.002604484558105,0.45651108771562576,3.5030479431152344,0.5859375149011612,13.002604484558105,0.7808856666088104,2.296259045600891,0.864583358168602,11.597656726837158
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,4,8,0.37421075254678726,3.448722779750824,0.3802083358168602,11.597656726837158,0.41405487060546875,3.648373007774353,0.5755208432674408,13.002604484558105,0.45651108771562576,3.5030479431152344,0.5859375149011612,13.002604484558105,0.7808856815099716,2.296259045600891,0.864583358168602,11.597656726837158
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,4,12,0.37421075254678726,3.448722779750824,0.3802083358168602,11.597656726837158,0.41405487060546875,3.648373007774353,0.5755208432674408,13.002604484558105,0.45651108771562576,3.5030479431152344,0.5859375149011612,13.002604484558105,0.7808856815099716,2.296259045600891,0.864583358168602,11.597656726837158
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,4,16,0.37421075254678726,3.448722779750824,0.3802083358168602,11.597656726837158,0.41405487060546875,3.648373007774353,0.5755208432674408,13.002604484558105,0.45651108771562576,3.5030479431152344,0.5859375149011612,13.002604484558105,0.7808856666088104,2.296259045600891,0.864583358168602,11.597656726837158
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,4,24,0.37421075254678726,3.448722779750824,0.3802083358168602,11.597656726837158,0.41405487060546875,3.648373007774353,0.5755208432674408,13.002604484558105,0.45651108771562576,3.5030479431152344,0.5859375149011612,13.002604484558105,0.7808856666088104,2.296259045600891,0.864583358168602,11.597656726837158
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,8,0,0.1928056553006172,3.4590606093406677,0.1757812574505806,5.9921876192092896,0.009331609937362326,19.167737007141113,0.010416666860692175,6.951822996139526,0.00945543264970175,19.362244129180908,0.0169270837213844,6.951822996139526,0.20295796915888784,6.320339918136597,0.2057291716337204,5.9921876192092896
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,8,1,0.1936040855944156,3.4518653750419617,0.2018229216337204,5.9921876192092896,0.0158227533102035,23.84953212738037,0.016927083721384375,6.951822996139526,0.015114611480385,26.223137378692627,0.014322917093522826,6.951822996139526,0.2065554186701774,7.253406047821045,0.203125,5.9921876192092896
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,8,2,0.19343387708067888,3.4524729251861572,0.1796875037252903,5.9921876192092896,0.021263870410621125,20.6295485496521,0.0299479179084301,6.951822996139526,0.020837358199059925,23.158390998840332,0.022135416860692175,6.951822996139526,0.22113011404871938,6.922698616981506,0.2070312574505806,5.9921876192092896
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,8,4,0.19343294575810427,3.453489661216736,0.1822916716337204,5.9921876192092896,0.029535896610468574,16.700749397277832,0.035156250931322575,6.951822996139526,0.029237699462100825,19.092607975006104,0.03255208441987632,6.951822996139526,0.24163699150085446,7.040138244628906,0.2434895932674408,5.9921876192092896
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,8,8,0.19354392215609545,3.447615623474121,0.1718750037252903,5.9921876192092896,0.18319397419691083,3.9876925349235535,0.2669270932674408,6.951822996139526,0.19294544309377668,3.937103033065796,0.2942708432674408,6.951822996139526,0.4915024861693382,2.3397103548049927,0.5885416865348816,5.9921876192092896
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,8,12,0.19354392215609545,3.447615623474121,0.1718750037252903,5.9921876192092896,0.18319397419691083,3.9876925349235535,0.2669270932674408,6.951822996139526,0.19294544309377668,3.937103033065796,0.2942708432674408,6.951822996139526,0.4915024861693382,2.3397103548049927,0.5885416865348816,5.9921876192092896
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,8,16,0.19354392215609545,3.447615623474121,0.1718750037252903,5.9921876192092896,0.18319397419691083,3.9876925349235535,0.2669270932674408,6.951822996139526,0.19294544309377668,3.937103033065796,0.2942708432674408,6.951822996139526,0.49150247126817703,2.3397103548049927,0.5885416865348816,5.9921876192092896
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,8,24,0.19354392215609545,3.447615623474121,0.1718750037252903,5.9921876192092896,0.18319397419691083,3.9876925349235535,0.2669270932674408,6.951822996139526,0.19294544309377668,3.937103033065796,0.2942708432674408,6.951822996139526,0.4915024861693382,2.3397103548049927,0.5885416865348816,5.9921876192092896
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,12,0,0.11834359727799887,3.451358377933502,0.11848958767950535,3.6796875596046448,0.005618137423880325,19.362478256225586,0.00651041674427685,4.089843928813934,0.0055153866996988255,19.3501877784729,0.006510416744276875,4.089843928813934,0.13088076375424856,6.1768301129341125,0.1250000037252903,3.6796875596046448
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,12,1,0.11856898292899128,3.452995240688324,0.1223958395421505,3.6796875596046448,0.003793833777308425,23.83382225036621,0.0039062501164153,4.089843928813934,0.00410803483100605,26.112520217895508,0.00260416674427685,4.089843928813934,0.12100915424525732,7.490891098976135,0.1263020895421505,3.6796875596046448
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,12,2,0.11851040460169313,3.4533164501190186,0.1171875037252903,3.6796875596046448,0.0049322354607283505,21.574038982391357,0.00520833348855375,4.089843928813934,0.00569376180646935,24.387144088745117,0.005208333372138425,4.089843928813934,0.13845179416239256,7.738491058349609,0.1367187574505806,3.6796875596046448
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,12,4,0.11829796992242335,3.460419714450836,0.1341145858168602,3.6796875596046448,0.0065095231402665,17.736933708190918,0.007812500232830626,4.089843928813934,0.005731575191020925,20.276084423065186,0.00651041674427685,4.089843928813934,0.12920700944960112,7.684961557388306,0.1315104216337204,3.6796875596046448
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,12,8,0.11859004385769362,3.4573753476142883,0.1328125037252903,3.6796875596046448,0.011597322998568374,13.67301082611084,0.0169270838377997,4.089843928813934,0.010394632117822725,15.590616226196289,0.00911458348855375,4.089843928813934,0.15104314312338823,6.78432822227478,0.1354166716337204,3.6796875596046448
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,12,12,0.11849630437791345,3.4586631655693054,0.12239583767950535,3.6796875596046448,0.09978484734892837,4.188392758369446,0.1666666716337204,4.089843928813934,0.09866064973175523,4.176456093788147,0.1653645858168602,4.089843928813934,0.35432175546884537,2.367994248867035,0.416666679084301,3.6796875596046448
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,12,16,0.11849630437791345,3.4586631655693054,0.12239583767950535,3.6796875596046448,0.09978484734892837,4.188392758369446,0.1666666716337204,4.089843928813934,0.09866064973175523,4.176456093788147,0.1653645858168602,4.089843928813934,0.35432175546884537,2.367994248867035,0.416666679084301,3.6796875596046448
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,12,24,0.11849630437791345,3.4586631655693054,0.12239583767950535,3.6796875596046448,0.09978484734892837,4.188392758369446,0.1666666716337204,4.089843928813934,0.09866064973175523,4.176456093788147,0.1653645858168602,4.089843928813934,0.35432175546884537,2.367994248867035,0.416666679084301,3.6796875596046448
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,16,0,0.07919634133577343,3.461269795894623,0.0820312537252903,2.467448055744171,0.0026217174599878,19.620893955230713,0.002604166744276875,2.770833373069763,0.0026243425090797,19.582430362701416,0.0039062501164153,2.770833373069763,0.08084014244377608,6.173250615596771,0.07682291977107525,2.467448055744171
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,16,1,0.07948999106883997,3.4534584283828735,0.0859375,2.467448055744171,0.002976414572913125,23.51839256286621,0.001302083372138425,2.770833373069763,0.003186797839589375,25.836156368255615,0.00260416674427685,2.770833373069763,0.08782402239739892,6.978418588638306,0.07942708488553762,2.467448055744171
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,16,2,0.0795147400349378,3.4545775651931763,0.0638020858168602,2.467448055744171,0.002171681437175675,21.759994506835938,0.0,2.770833373069763,0.002059451944660325,24.706793308258057,0.0,2.770833373069763,0.0817671231925487,7.627716779708862,0.07942708395421505,2.467448055744171
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,16,4,0.07927510142326352,3.4579893350601196,0.06380208395421505,2.467448055744171,0.0030200157198123252,18.526763916015625,0.001302083372138425,2.770833373069763,0.0030784429982304,21.263854026794434,0.001302083372138425,2.770833373069763,0.07334773242473597,7.970696806907654,0.07031250186264515,2.467448055744171
