method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
base,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0006_email_user,email,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0007_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0007_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0008_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0008_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0009_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0009_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0010_title,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0010_upper,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0011_last_word,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0011_second_word,words,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0012_digits,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0012_letters,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0013_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0013_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0015_pipe_0,delim,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0015_pipe_1,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0016_lower,case,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0016_upper,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0017_pipe_0,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0017_pipe_1,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0018_dash_1,delim,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0018_pipe_0,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0019_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0020_comma_0,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0020_pipe_1,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0021_digits,class,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0021_letters,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0022_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0022_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0023_first_three,span,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0023_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0024_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0025_pipe_1,delim,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0025_pipe_2,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0026_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0027_digits,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0027_letters,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0028_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0028_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0029_lower,case,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0029_title,case,0.0,False,2
base,public_prose,normal,Address.000013,Address,1.0,True,3
base,public_prose,normal,Column.000001,Column,0.0,False,3
base,public_prose,normal,Currency.000003,Currency,0.6666666666666666,False,3
base,public_prose,normal,DateTime.000009,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000016,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000017,DateTime,0.6666666666666666,False,3
base,public_prose,normal,DateTime.000019,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000029,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000032,DateTime,0.3333333333333333,False,3
base,public_prose,normal,DateTime.000041,DateTime,0.6666666666666666,False,3
base,public_prose,normal,DateTime.000081,DateTime,0.6666666666666666,False,3
base,public_prose,normal,DateTime.000084,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000086,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000094,DateTime,1.0,True,3
base,public_prose,normal,DateTime.000103,DateTime,1.0,True,3
base,public_prose,normal,DateTime.000107,DateTime,1.0,True,3
base,public_prose,normal,DateTime.000109,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000115,DateTime,0.0,False,3
base,public_prose,normal,Email.000006,Email,0.6666666666666666,False,3
base,public_prose,normal,Email.000010,Email,1.0,True,3
base,public_prose,normal,EmergencyCall.000004,EmergencyCall,0.0,False,3
base,public_prose,normal,FilePath.000001,FilePath,0.0,False,3
base,public_prose,normal,Meteorite.000001,Meteorite,0.0,False,3
base,public_prose,normal,Name.000013,Name,0.0,False,3
base,public_prose,normal,Name.000020,Name,0.0,False,3
base,public_prose,normal,Name.000023,Name,0.3333333333333333,False,3
base,public_prose,normal,Name.000024,Name,0.3333333333333333,False,3
base,public_prose,normal,Name.000037,Name,0.3333333333333333,False,3
base,public_prose,normal,Number.000006,Number,0.0,False,3
base,public_prose,normal,Number.000008,Number,0.6666666666666666,False,3
base,public_prose,normal,Number.000040,Number,0.0,False,3
base,public_prose,normal,Number.000047,Number,0.0,False,3
base,public_prose,normal,Number.000048,Number,0.0,False,3
base,public_prose,normal,Number.000066,Number,1.0,True,3
base,public_prose,normal,Number.000069,Number,0.0,False,3
base,public_prose,normal,Number.000080,Number,0.6666666666666666,False,3
base,public_prose,normal,Number.000087,Number,0.3333333333333333,False,3
base,public_prose,normal,Number.000088,Number,0.3333333333333333,False,3
base,public_prose,normal,Phone.000004,Phone,1.0,True,3
base,public_prose,normal,Phone.000005,Phone,1.0,True,3
base,public_prose,normal,Phone.000006,Phone,0.0,False,3
base,public_prose,normal,ShippingCode.000001,ShippingCode,0.3333333333333333,False,3
base,public_prose,normal,ShippingCode.000002,ShippingCode,0.3333333333333333,False,3
base,public_prose,normal,ShippingCode.000004,ShippingCode,0.3333333333333333,False,3
base,public_prose,normal,Song.000001,Song,1.0,True,3
base,public_prose,shuffled,Address.000013,Address,0.0,False,3
base,public_prose,shuffled,Column.000001,Column,0.3333333333333333,False,3
base,public_prose,shuffled,Currency.000003,Currency,0.0,False,3
base,public_prose,shuffled,DateTime.000009,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000016,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000017,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000019,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000029,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000032,DateTime,0.3333333333333333,False,3
base,public_prose,shuffled,DateTime.000041,DateTime,0.3333333333333333,False,3
base,public_prose,shuffled,DateTime.000081,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000084,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000086,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000094,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000103,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000107,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000109,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000115,DateTime,0.0,False,3
base,public_prose,shuffled,Email.000006,Email,0.0,False,3
base,public_prose,shuffled,Email.000010,Email,0.3333333333333333,False,3
base,public_prose,shuffled,EmergencyCall.000004,EmergencyCall,0.0,False,3
base,public_prose,shuffled,FilePath.000001,FilePath,0.0,False,3
base,public_prose,shuffled,Meteorite.000001,Meteorite,0.0,False,3
base,public_prose,shuffled,Name.000013,Name,0.0,False,3
base,public_prose,shuffled,Name.000020,Name,0.0,False,3
base,public_prose,shuffled,Name.000023,Name,0.0,False,3
base,public_prose,shuffled,Name.000024,Name,0.6666666666666666,False,3
base,public_prose,shuffled,Name.000037,Name,0.3333333333333333,False,3
base,public_prose,shuffled,Number.000006,Number,0.0,False,3
base,public_prose,shuffled,Number.000008,Number,0.0,False,3
base,public_prose,shuffled,Number.000040,Number,0.6666666666666666,False,3
base,public_prose,shuffled,Number.000047,Number,0.0,False,3
base,public_prose,shuffled,Number.000048,Number,0.0,False,3
base,public_prose,shuffled,Number.000066,Number,0.0,False,3
base,public_prose,shuffled,Number.000069,Number,0.0,False,3
base,public_prose,shuffled,Number.000080,Number,0.0,False,3
base,public_prose,shuffled,Number.000087,Number,0.0,False,3
base,public_prose,shuffled,Number.000088,Number,0.0,False,3
base,public_prose,shuffled,Phone.000004,Phone,0.0,False,3
base,public_prose,shuffled,Phone.000005,Phone,1.0,True,3
base,public_prose,shuffled,Phone.000006,Phone,0.0,False,3
base,public_prose,shuffled,ShippingCode.000001,ShippingCode,0.3333333333333333,False,3
base,public_prose,shuffled,ShippingCode.000002,ShippingCode,0.0,False,3
base,public_prose,shuffled,ShippingCode.000004,ShippingCode,0.0,False,3
base,public_prose,shuffled,Song.000001,Song,0.6666666666666666,False,3
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0001_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0001_last_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0002_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0002_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0003_lower,case,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0003_upper,case,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0004_dash_1,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0004_pipe_0,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0005_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0005_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0007_number_last2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0007_number_times_2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0008_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0008_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0009_number_last2,number,0.5,False,2
adapter,synthetic_counterfactual,normal,cf_0009_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0010_title,case,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0010_upper,case,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0011_last_word,words,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0011_second_word,words,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0012_digits,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0012_letters,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0013_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0013_last_three,span,0.5,False,2
adapter,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0014_number_times_2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0015_pipe_0,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0015_pipe_1,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0016_lower,case,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0016_upper,case,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0017_pipe_0,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0017_pipe_1,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0018_dash_1,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0018_pipe_0,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0019_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0019_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0020_comma_0,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0020_pipe_1,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0021_digits,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0021_letters,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0022_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0022_number_times_2,number,0.5,False,2
adapter,synthetic_counterfactual,normal,cf_0023_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0023_last_three,span,0.5,False,2
adapter,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,0.5,False,2
adapter,synthetic_counterfactual,normal,cf_0024_number_times_2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0025_pipe_1,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0025_pipe_2,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0026_number_times_2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0027_digits,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0027_letters,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0028_number_last2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0028_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0029_lower,case,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0029_title,case,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0001_first_three,span,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0001_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0002_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0002_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0003_lower,case,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0003_upper,case,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0004_dash_1,delim,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0004_pipe_0,delim,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0005_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0005_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0007_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0007_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0008_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0008_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0009_number_last2,number,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0009_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0010_title,case,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0010_upper,case,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0011_last_word,words,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0011_second_word,words,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0013_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0013_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0015_pipe_0,delim,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0015_pipe_1,delim,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0016_lower,case,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0016_upper,case,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0017_pipe_0,delim,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0017_pipe_1,delim,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0018_dash_1,delim,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0018_pipe_0,delim,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0019_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0020_comma_0,delim,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0020_pipe_1,delim,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0021_digits,class,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0021_letters,class,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0022_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0022_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0023_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0023_last_three,span,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0024_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0025_pipe_1,delim,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0025_pipe_2,delim,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0026_number_times_2,number,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0027_digits,class,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0027_letters,class,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0028_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0028_number_plus_1,number,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0029_lower,case,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0029_title,case,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0001_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0001_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0002_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0002_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0003_lower,case,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0003_upper,case,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0004_dash_1,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0004_pipe_0,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0005_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0005_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0007_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0007_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0008_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0008_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0009_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0009_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0010_title,case,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0010_upper,case,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0011_last_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0011_second_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0012_digits,class,0.5,False,2
adapter,synthetic_counterfactual,none,cf_0012_letters,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0013_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0013_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0014_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0014_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0015_pipe_0,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0015_pipe_1,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0016_lower,case,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0016_upper,case,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0017_pipe_0,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0017_pipe_1,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0018_dash_1,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0018_pipe_0,delim,0.5,False,2
adapter,synthetic_counterfactual,none,cf_0019_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0019_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0020_comma_0,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0020_pipe_1,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0021_digits,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0021_letters,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0022_number_plus_1,number,0.0,False,2
