method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
base,synthetic_counterfactual,normal,cf_0011_second_word,words,second_word,last_word,0,Ava Johnson Binary,Johnson,Johnson The text transformation seems to be extracting the middle name from a three-part name. The first part is a first,False
base,synthetic_counterfactual,normal,cf_0011_second_word,words,second_word,last_word,1,Akila Kadija Ivory,Kadija,Kadija The output is the second name in the input. The transformation is to take the second name from the,False
base,synthetic_counterfactual,normal,cf_0011_last_word,words,last_word,second_word,0,Ava Johnson Binary,Binary,Binary,True
base,synthetic_counterfactual,normal,cf_0011_last_word,words,last_word,second_word,1,Akila Kadija Ivory,Ivory,Ivory The text transformation seems to be selecting the third word from the input.,False
base,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,0,Orbit-945-WA,945,945 The text transformation involves extracting the numeric part that comes after the first hyphen and before the hy,False
base,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,1,Granite-461-TX,461,461,True
base,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,0,Orbit-945-WA,OrbitWA,OrbitWA,True
base,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,1,Granite-461-TX,GraniteTX,GraniteTX,True
base,synthetic_counterfactual,normal,cf_0013_first_three,span,first_three,last_three,0,atlasbinary,atl,at,False
base,synthetic_counterfactual,normal,cf_0013_first_three,span,first_three,last_three,1,deltaember,del,del,True
base,synthetic_counterfactual,normal,cf_0013_last_three,span,last_three,first_three,0,atlasbinary,ary,,False
base,synthetic_counterfactual,normal,cf_0013_last_three,span,last_three,first_three,1,deltaember,ber,,False
base,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,DELTA 7266,14532,,False
base,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 8309,16618,,False
base,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,DELTA 7266,7267,,False
base,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 8309,8310,,False
base,synthetic_counterfactual,normal,cf_0015_pipe_0,delim,pipe_0,pipe_1,0,Boston|OH|106,Boston,Boston,True
base,synthetic_counterfactual,normal,cf_0015_pipe_0,delim,pipe_0,pipe_1,1,Austin|OH|499,Austin,Austin,True
base,synthetic_counterfactual,normal,cf_0015_pipe_1,delim,pipe_1,pipe_0,0,Boston|OH|106,OH,OH,True
base,synthetic_counterfactual,normal,cf_0015_pipe_1,delim,pipe_1,pipe_0,1,Austin|OH|499,OH,OH,True
base,synthetic_counterfactual,normal,cf_0016_lower,case,lower,upper,0,fable kernel,fable kernel,fable kernel,True
base,synthetic_counterfactual,normal,cf_0016_lower,case,lower,upper,1,Lambda Jupiter,lambda jupiter,lambda jupiter,True
base,synthetic_counterfactual,normal,cf_0016_upper,case,upper,lower,0,fable kernel,FABLE KERNEL,FABLE KERNEL,True
base,synthetic_counterfactual,normal,cf_0016_upper,case,upper,lower,1,Lambda Jupiter,LAMBDA JUPITER,LAMBDA JUPITER,True
base,synthetic_counterfactual,normal,cf_0017_pipe_0,delim,pipe_0,pipe_1,0,Curitiba|OK|601,Curitiba,"Curitiba The text transformation seems to be extracting the first part of the input string, which is the city name",False
base,synthetic_counterfactual,normal,cf_0017_pipe_0,delim,pipe_0,pipe_1,1,Denver|CA|687,Denver,"Denver The text transformation appears to be extracting the first part of the input string, which is the city name. The",False
base,synthetic_counterfactual,normal,cf_0017_pipe_1,delim,pipe_1,pipe_0,0,Curitiba|OK|601,OK,OK,True
base,synthetic_counterfactual,normal,cf_0017_pipe_1,delim,pipe_1,pipe_0,1,Denver|CA|687,CA,CA,True
base,synthetic_counterfactual,normal,cf_0018_dash_1,delim,dash_1,pipe_0,0,Yonkers-OH-169,OH,OH,True
base,synthetic_counterfactual,normal,cf_0018_dash_1,delim,dash_1,pipe_0,1,Curitiba-OH-860,OH,"OH The task is to extract the second element from the input string, which is the two-letter state abbreviation. The",False
base,synthetic_counterfactual,normal,cf_0018_pipe_0,delim,pipe_0,dash_1,0,Yonkers-OH-169,Yonkers-OH-169,Yonkers-OH-169,True
base,synthetic_counterfactual,normal,cf_0018_pipe_0,delim,pipe_0,dash_1,1,Curitiba-OH-860,Curitiba-OH-860,Curitiba-OH-860,True
base,synthetic_counterfactual,normal,cf_0019_email_domain,email,email_domain,email_user,0,harbor.ember75@mail.test,mail.test,mail.test,True
base,synthetic_counterfactual,normal,cf_0019_email_domain,email,email_domain,email_user,1,ivory.ivory64@example.com,example.com,example.com,True
base,synthetic_counterfactual,normal,cf_0019_email_user,email,email_user,email_domain,0,harbor.ember75@mail.test,harbor.ember75,harbor.ember75,True
base,synthetic_counterfactual,normal,cf_0019_email_user,email,email_user,email_domain,1,ivory.ivory64@example.com,ivory.ivory64,ivory.ivory64 The task is to extract the part of the email address before the '@' symbol. The,False
base,synthetic_counterfactual,normal,cf_0020_comma_0,delim,comma_0,pipe_1,0,Phoenix|WA|166,Phoenix|WA|166,Phoenix|WA|166,True
base,synthetic_counterfactual,normal,cf_0020_comma_0,delim,comma_0,pipe_1,1,Phoenix|OH|579,Phoenix|OH|579,Phoenix|OH|579,True
base,synthetic_counterfactual,normal,cf_0020_pipe_1,delim,pipe_1,comma_0,0,Phoenix|WA|166,WA,"WA The text transformation involves extracting the second element from the input string, which is the two-letter state abbreviation. The",False
base,synthetic_counterfactual,normal,cf_0020_pipe_1,delim,pipe_1,comma_0,1,Phoenix|OH|579,OH,OH,True
base,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,0,Jupiter-834-AK,834,834,True
base,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,1,Orbit-222-AK,222,222,True
base,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,0,Jupiter-834-AK,JupiterAK,JupiterAK,True
base,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,1,Orbit-222-AK,OrbitAK,OrbitAK,True
base,synthetic_counterfactual,normal,cf_0022_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 3787,7574,,False
base,synthetic_counterfactual,normal,cf_0022_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 1005,2010,,False
base,synthetic_counterfactual,normal,cf_0022_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 3787,3788,3788,True
base,synthetic_counterfactual,normal,cf_0022_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 1005,1006,1006,True
base,synthetic_counterfactual,normal,cf_0023_first_three,span,first_three,last_three,0,nectarlambda,nec,ne,False
base,synthetic_counterfactual,normal,cf_0023_first_three,span,first_three,last_three,1,matrixprairie,mat,mat,True
base,synthetic_counterfactual,normal,cf_0023_last_three,span,last_three,first_three,0,nectarlambda,bda,,False
base,synthetic_counterfactual,normal,cf_0023_last_three,span,last_three,first_three,1,matrixprairie,rie,,False
base,synthetic_counterfactual,normal,cf_0024_number_times_2,number,number_times_2,number_plus_1,0,EMBER 8654,17308,,False
base,synthetic_counterfactual,normal,cf_0024_number_times_2,number,number_times_2,number_plus_1,1,HARBOR 2999,5998,,False
base,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 8654,8655,8655,True
base,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_times_2,1,HARBOR 2999,3000,2999,False
base,synthetic_counterfactual,normal,cf_0025_pipe_1,delim,pipe_1,pipe_2,0,Yonkers|TX|800,TX,TX,True
base,synthetic_counterfactual,normal,cf_0025_pipe_1,delim,pipe_1,pipe_2,1,Boston|AK|942,AK,AK,True
base,synthetic_counterfactual,normal,cf_0025_pipe_2,delim,pipe_2,pipe_1,0,Yonkers|TX|800,800,800,True
base,synthetic_counterfactual,normal,cf_0025_pipe_2,delim,pipe_2,pipe_1,1,Boston|AK|942,942,"942 The text transformation appears to be extracting the third element from the input string, which is separated by",False
base,synthetic_counterfactual,normal,cf_0026_number_times_2,number,number_times_2,number_plus_1,0,MATRIX 8473,16946,,False
base,synthetic_counterfactual,normal,cf_0026_number_times_2,number,number_times_2,number_plus_1,1,GRANITE 5354,10708,,False
base,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_times_2,0,MATRIX 8473,8474,8474 The examples show that the transformation involves incrementing the numeric part of the input by 1,False
base,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_times_2,1,GRANITE 5354,5355,,False
base,synthetic_counterfactual,normal,cf_0027_digits,class,digits,letters,0,Granite-495-CA,495,495 The task is to extract the numeric part from the input string.,False
base,synthetic_counterfactual,normal,cf_0027_digits,class,digits,letters,1,Kernel-378-NY,378,378 The task is to extract the numeric part from the input string.,False
base,synthetic_counterfactual,normal,cf_0027_letters,class,letters,digits,0,Granite-495-CA,GraniteCA,GraniteCA,True
base,synthetic_counterfactual,normal,cf_0027_letters,class,letters,digits,1,Kernel-378-NY,KernelNY,KernelNY,True
base,synthetic_counterfactual,normal,cf_0028_number_last2,number,number_last2,number_plus_1,0,GRANITE 7834,34,34,True
base,synthetic_counterfactual,normal,cf_0028_number_last2,number,number_last2,number_plus_1,1,FABLE 7648,48,8,False
base,synthetic_counterfactual,normal,cf_0028_number_plus_1,number,number_plus_1,number_last2,0,GRANITE 7834,7835,,False
base,synthetic_counterfactual,normal,cf_0028_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7648,7649,,False
base,synthetic_counterfactual,normal,cf_0029_title,case,title,lower,0,Kernel Orbit,Kernel Orbit,Kernel Orbit,True
base,synthetic_counterfactual,normal,cf_0029_title,case,title,lower,1,HARBOR EMBER,Harbor Ember,HARBOR EMBER,False
base,synthetic_counterfactual,normal,cf_0029_lower,case,lower,title,0,Kernel Orbit,kernel orbit,kernel orbit,True
base,synthetic_counterfactual,normal,cf_0029_lower,case,lower,title,1,HARBOR EMBER,harbor ember,harbor ember The task is to convert the input text by making the first letter of each word lowercase. The examples show,False
base,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,0,matrixorbit,mat,,False
base,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,1,orbitprairie,orb,,False
base,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,0,matrixorbit,bit,,False
base,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,1,orbitprairie,rie,,False
base,synthetic_counterfactual,shuffled,cf_0001_last_three,span,last_three,first_three,0,jupiterdelta,lta,,False
base,synthetic_counterfactual,shuffled,cf_0001_last_three,span,last_three,first_three,1,lambdaivory,ory,,False
base,synthetic_counterfactual,shuffled,cf_0001_first_three,span,first_three,last_three,0,jupiterdelta,jup,,False
base,synthetic_counterfactual,shuffled,cf_0001_first_three,span,first_three,last_three,1,lambdaivory,lam,,False
base,synthetic_counterfactual,shuffled,cf_0002_email_domain,email,email_domain,email_user,0,atlas.matrix42@contoso.net,contoso.net,contoso.net,True
base,synthetic_counterfactual,shuffled,cf_0002_email_domain,email,email_domain,email_user,1,jupiter.cobalt29@fabrikam.org,fabrikam.org,fabrikam.org,True
base,synthetic_counterfactual,shuffled,cf_0002_email_user,email,email_user,email_domain,0,atlas.matrix42@contoso.net,atlas.matrix42,,False
base,synthetic_counterfactual,shuffled,cf_0002_email_user,email,email_user,email_domain,1,jupiter.cobalt29@fabrikam.org,jupiter.cobalt29,jupiter.cobalt29,True
base,synthetic_counterfactual,shuffled,cf_0003_lower,case,lower,upper,0,HARBOR IVORY,harbor ivory,,False
base,synthetic_counterfactual,shuffled,cf_0003_lower,case,lower,upper,1,eMbEr kErNeL,ember kernel,,False
base,synthetic_counterfactual,shuffled,cf_0003_upper,case,upper,lower,0,HARBOR IVORY,HARBOR IVORY,,False
base,synthetic_counterfactual,shuffled,cf_0003_upper,case,upper,lower,1,eMbEr kErNeL,EMBER KERNEL,,False
base,synthetic_counterfactual,shuffled,cf_0004_pipe_0,delim,pipe_0,dash_1,0,Austin-OH-845,Austin-OH-845,,False
base,synthetic_counterfactual,shuffled,cf_0004_pipe_0,delim,pipe_0,dash_1,1,Seattle-OK-528,Seattle-OK-528,,False
base,synthetic_counterfactual,shuffled,cf_0004_dash_1,delim,dash_1,pipe_0,0,Austin-OH-845,OH,,False
base,synthetic_counterfactual,shuffled,cf_0004_dash_1,delim,dash_1,pipe_0,1,Seattle-OK-528,OK,,False
base,synthetic_counterfactual,shuffled,cf_0005_email_domain,email,email_domain,email_user,0,harbor.granite55@contoso.net,contoso.net,contoso.net,True
base,synthetic_counterfactual,shuffled,cf_0005_email_domain,email,email_domain,email_user,1,prairie.cobalt73@mail.test,mail.test,mail.test,True
base,synthetic_counterfactual,shuffled,cf_0005_email_user,email,email_user,email_domain,0,harbor.granite55@contoso.net,harbor.granite55,,False
base,synthetic_counterfactual,shuffled,cf_0005_email_user,email,email_user,email_domain,1,prairie.cobalt73@mail.test,prairie.cobalt73,,False
base,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,0,matrix.fable67@northwind.io,northwind.io,northwind.io,True
base,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,1,atlas.ivory55@northwind.io,northwind.io,northwind.io,True
base,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,0,matrix.fable67@northwind.io,matrix.fable67,matrix.fable67,True
base,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,1,atlas.ivory55@northwind.io,atlas.ivory55,,False
base,synthetic_counterfactual,shuffled,cf_0007_number_last2,number,number_last2,number_times_2,0,JUPITER 1408,08,8,False
base,synthetic_counterfactual,shuffled,cf_0007_number_last2,number,number_last2,number_times_2,1,LAMBDA 7021,21,,False
base,synthetic_counterfactual,shuffled,cf_0007_number_times_2,number,number_times_2,number_last2,0,JUPITER 1408,2816,,False
base,synthetic_counterfactual,shuffled,cf_0007_number_times_2,number,number_times_2,number_last2,1,LAMBDA 7021,14042,,False
base,synthetic_counterfactual,shuffled,cf_0008_email_domain,email,email_domain,email_user,0,nectar.cobalt96@mail.test,mail.test,mail.test,True
base,synthetic_counterfactual,shuffled,cf_0008_email_domain,email,email_domain,email_user,1,atlas.kernel38@contoso.net,contoso.net,contoso.net,True
base,synthetic_counterfactual,shuffled,cf_0008_email_user,email,email_user,email_domain,0,nectar.cobalt96@mail.test,nectar.cobalt96,,False
base,synthetic_counterfactual,shuffled,cf_0008_email_user,email,email_user,email_domain,1,atlas.kernel38@contoso.net,atlas.kernel38,,False
base,synthetic_counterfactual,shuffled,cf_0009_number_last2,number,number_last2,number_plus_1,0,IVORY 6259,59,,False
base,synthetic_counterfactual,shuffled,cf_0009_number_last2,number,number_last2,number_plus_1,1,IVORY 9728,28,,False
base,synthetic_counterfactual,shuffled,cf_0009_number_plus_1,number,number_plus_1,number_last2,0,IVORY 6259,6260,,False
base,synthetic_counterfactual,shuffled,cf_0009_number_plus_1,number,number_plus_1,number_last2,1,IVORY 9728,9729,,False
base,synthetic_counterfactual,shuffled,cf_0010_upper,case,upper,title,0,BINARY GRANITE,BINARY GRANITE,,False
base,synthetic_counterfactual,shuffled,cf_0010_upper,case,upper,title,1,jUpItEr cObAlT,JUPITER COBALT,,False
base,synthetic_counterfactual,shuffled,cf_0010_title,case,title,upper,0,BINARY GRANITE,Binary Granite,,False
base,synthetic_counterfactual,shuffled,cf_0010_title,case,title,upper,1,jUpItEr cObAlT,Jupiter Cobalt,,False
base,synthetic_counterfactual,shuffled,cf_0011_second_word,words,second_word,last_word,0,Ava Johnson Binary,Johnson,Johnson,True
base,synthetic_counterfactual,shuffled,cf_0011_second_word,words,second_word,last_word,1,Akila Kadija Ivory,Kadija,Kadija,True
base,synthetic_counterfactual,shuffled,cf_0011_last_word,words,last_word,second_word,0,Ava Johnson Binary,Binary,,False
base,synthetic_counterfactual,shuffled,cf_0011_last_word,words,last_word,second_word,1,Akila Kadija Ivory,Ivory,,False
base,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,0,Orbit-945-WA,945,,False
base,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,1,Granite-461-TX,461,,False
base,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,0,Orbit-945-WA,OrbitWA,,False
base,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,1,Granite-461-TX,GraniteTX,,False
base,synthetic_counterfactual,shuffled,cf_0013_first_three,span,first_three,last_three,0,atlasbinary,atl,,False
base,synthetic_counterfactual,shuffled,cf_0013_first_three,span,first_three,last_three,1,deltaember,del,,False
base,synthetic_counterfactual,shuffled,cf_0013_last_three,span,last_three,first_three,0,atlasbinary,ary,,False
base,synthetic_counterfactual,shuffled,cf_0013_last_three,span,last_three,first_three,1,deltaember,ber,,False
base,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,DELTA 7266,14532,,False
base,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 8309,16618,,False
base,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,DELTA 7266,7267,,False
base,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 8309,8310,,False
base,synthetic_counterfactual,shuffled,cf_0015_pipe_0,delim,pipe_0,pipe_1,0,Boston|OH|106,Boston,Boston,True
base,synthetic_counterfactual,shuffled,cf_0015_pipe_0,delim,pipe_0,pipe_1,1,Austin|OH|499,Austin,,False
base,synthetic_counterfactual,shuffled,cf_0015_pipe_1,delim,pipe_1,pipe_0,0,Boston|OH|106,OH,,False
base,synthetic_counterfactual,shuffled,cf_0015_pipe_1,delim,pipe_1,pipe_0,1,Austin|OH|499,OH,,False
base,synthetic_counterfactual,shuffled,cf_0016_lower,case,lower,upper,0,fable kernel,fable kernel,fable kernel,True
base,synthetic_counterfactual,shuffled,cf_0016_lower,case,lower,upper,1,Lambda Jupiter,lambda jupiter,lambda jupiter,True
base,synthetic_counterfactual,shuffled,cf_0016_upper,case,upper,lower,0,fable kernel,FABLE KERNEL,,False
base,synthetic_counterfactual,shuffled,cf_0016_upper,case,upper,lower,1,Lambda Jupiter,LAMBDA JUPITER,,False
base,synthetic_counterfactual,shuffled,cf_0017_pipe_0,delim,pipe_0,pipe_1,0,Curitiba|OK|601,Curitiba,,False
base,synthetic_counterfactual,shuffled,cf_0017_pipe_0,delim,pipe_0,pipe_1,1,Denver|CA|687,Denver,,False
base,synthetic_counterfactual,shuffled,cf_0017_pipe_1,delim,pipe_1,pipe_0,0,Curitiba|OK|601,OK,,False
base,synthetic_counterfactual,shuffled,cf_0017_pipe_1,delim,pipe_1,pipe_0,1,Denver|CA|687,CA,,False
base,synthetic_counterfactual,shuffled,cf_0018_dash_1,delim,dash_1,pipe_0,0,Yonkers-OH-169,OH,OH,True
base,synthetic_counterfactual,shuffled,cf_0018_dash_1,delim,dash_1,pipe_0,1,Curitiba-OH-860,OH,"OH The task is to extract the second element from the input string, which is the two-letter state abbreviation. The",False
base,synthetic_counterfactual,shuffled,cf_0018_pipe_0,delim,pipe_0,dash_1,0,Yonkers-OH-169,Yonkers-OH-169,,False
base,synthetic_counterfactual,shuffled,cf_0018_pipe_0,delim,pipe_0,dash_1,1,Curitiba-OH-860,Curitiba-OH-860,,False
base,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,email_domain,email_user,0,harbor.ember75@mail.test,mail.test,mail.test,True
base,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,email_domain,email_user,1,ivory.ivory64@example.com,example.com,example.com,True
base,synthetic_counterfactual,shuffled,cf_0019_email_user,email,email_user,email_domain,0,harbor.ember75@mail.test,harbor.ember75,,False
base,synthetic_counterfactual,shuffled,cf_0019_email_user,email,email_user,email_domain,1,ivory.ivory64@example.com,ivory.ivory64,,False
base,synthetic_counterfactual,shuffled,cf_0020_comma_0,delim,comma_0,pipe_1,0,Phoenix|WA|166,Phoenix|WA|166,,False
base,synthetic_counterfactual,shuffled,cf_0020_comma_0,delim,comma_0,pipe_1,1,Phoenix|OH|579,Phoenix|OH|579,,False
base,synthetic_counterfactual,shuffled,cf_0020_pipe_1,delim,pipe_1,comma_0,0,Phoenix|WA|166,WA,,False
base,synthetic_counterfactual,shuffled,cf_0020_pipe_1,delim,pipe_1,comma_0,1,Phoenix|OH|579,OH,,False
base,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,0,Jupiter-834-AK,834,834,True
base,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,1,Orbit-222-AK,222,222,True
base,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,0,Jupiter-834-AK,JupiterAK,,False
base,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,1,Orbit-222-AK,OrbitAK,,False
base,synthetic_counterfactual,shuffled,cf_0022_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 3787,7574,,False
base,synthetic_counterfactual,shuffled,cf_0022_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 1005,2010,,False
base,synthetic_counterfactual,shuffled,cf_0022_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 3787,3788,,False
base,synthetic_counterfactual,shuffled,cf_0022_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 1005,1006,,False
base,synthetic_counterfactual,shuffled,cf_0023_first_three,span,first_three,last_three,0,nectarlambda,nec,ne,False
base,synthetic_counterfactual,shuffled,cf_0023_first_three,span,first_three,last_three,1,matrixprairie,mat,mat,True
base,synthetic_counterfactual,shuffled,cf_0023_last_three,span,last_three,first_three,0,nectarlambda,bda,,False
base,synthetic_counterfactual,shuffled,cf_0023_last_three,span,last_three,first_three,1,matrixprairie,rie,,False
base,synthetic_counterfactual,shuffled,cf_0024_number_times_2,number,number_times_2,number_plus_1,0,EMBER 8654,17308,,False
