run,variant,checkpoint,bytes
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/main_qwen3_4b_qlora_slot_stability_mixed_l12_s300/copy_trace_stability/adapter/README.md,5180
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/main_qwen3_4b_qlora_slot_stability_mixed_l12_s300/copy_trace_stability/adapter/adapter_config.json,1091
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/main_qwen3_4b_qlora_slot_stability_mixed_l12_s300/copy_trace_stability/adapter/adapter_model.safetensors,66126768
main_qwen3_4b_qlora_slot_stability_mixed_l12_s300,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/main_qwen3_4b_qlora_slot_stability_mixed_l12_s300/copy_trace_stability/heads.pt,10264881
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/main_qwen3_4b_qlora_slot_stability_mixed_l12_s600/copy_trace_stability/adapter/README.md,5180
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/main_qwen3_4b_qlora_slot_stability_mixed_l12_s600/copy_trace_stability/adapter/adapter_config.json,1091
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/main_qwen3_4b_qlora_slot_stability_mixed_l12_s600/copy_trace_stability/adapter/adapter_model.safetensors,66126768
main_qwen3_4b_qlora_slot_stability_mixed_l12_s600,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/main_qwen3_4b_qlora_slot_stability_mixed_l12_s600/copy_trace_stability/heads.pt,10264881
smoke_qwen3_4b_qlora_stability,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_qwen3_4b_qlora_stability/copy_trace_stability/adapter/README.md,5180
smoke_qwen3_4b_qlora_stability,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_qwen3_4b_qlora_stability/copy_trace_stability/adapter/adapter_config.json,1090
smoke_qwen3_4b_qlora_stability,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_qwen3_4b_qlora_stability/copy_trace_stability/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_qlora_stability,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_qwen3_4b_qlora_stability/copy_trace_stability/heads.pt,1404529
smoke_tiny_paired_batches,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_tiny_paired_batches/copy_trace_stability/frozen_backbone.txt,66
smoke_tiny_paired_batches,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_tiny_paired_batches/copy_trace_stability/heads.pt,27185
smoke_tiny_paired_eval,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_tiny_paired_eval/copy_trace_stability/frozen_backbone.txt,66
smoke_tiny_paired_eval,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_tiny_paired_eval/copy_trace_stability/heads.pt,27249
smoke_tiny_stability,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_tiny_stability/copy_trace_stability/frozen_backbone.txt,66
smoke_tiny_stability,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_tiny_stability/copy_trace_stability/heads.pt,27185
smoke_tiny_stability_v2,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_tiny_stability_v2/copy_trace_stability/frozen_backbone.txt,66
smoke_tiny_stability_v2,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_tiny_stability_v2/copy_trace_stability/heads.pt,27185
smoke_tiny_stability_v3,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_tiny_stability_v3/copy_trace_stability/frozen_backbone.txt,66
smoke_tiny_stability_v3,copy_trace_stability,large_artifacts/qwen_slot_stability_compiler/checkpoints/smoke_tiny_stability_v3/copy_trace_stability/heads.pt,27185
