task_id,family,features,rule,rule_chars,rule_lines
Gender.000001,Gender,Conditional,"Rule: Convert a character to its position in the alphabet, where 'A' is 0 and 'M' is 12. For rows, if the character is unknown, return 0. If the character is unknown, return 0. If the character is unknown, return 0.",215,1
Language.000002,Language,"Multicolumn,Substring","Extract the two-letter language code from the URL in col1.  
1. Parse the URL in col1 to extract the domain suffix.  
2. Map the domain suffix to the two-letter language code.  
3. Combine the results to output the two-letter code.",231,4
Number.000008,Number,Numeric,"Move the decimal point one place to the left. If no decimal point is present, assume it is at the end. For example, for ""19039.5"", move the decimal to get ""190.395"". Apply this rule recursively by repeating the step until the desired format is achieved. Combine the result of each step by applying the rule to the current value.",328,1
Number.000016,Number,"Numeric,NumericRounding","Round to the nearest multiple of 5:  
1. Take the input number.  
2. Divide by 5, round to the nearest integer, then multiply by 5.  
3. The result is the transformed number.",174,4
Number.000022,Number,"Numeric,NumericRounding","Round to two decimal places, then round down to one decimal place if the second decimal is 5 or higher.  
**Rule:**  
1. Round the number to two decimal places.  
2. If the second decimal is 5 or higher, round down to one decimal place.  
3. Combine the results of steps 1 and 2 to produce the final output.",307,5
Number.000049,Number,"Numeric,NumericRounding","Subtract the last two digits from the number and round up to the nearest hundred.  
Rule: For a number, subtract the last two digits and round up to the nearest hundred.  
Decomposition:  
1. Take the number.  
2. Extract the last two digits.  
3. Subtract the last two digits from the number.  
4. Round the result up to the nearest hundred.  
Combine: The final result is the number after steps 3 and 4.",405,8
Number.000075,Number,"Concatenation,Numeric","Round to the nearest hundred million (100M), then format as $X.YB.  
Substeps:  
1. Divide the number by 100,000,000.  
2. Round the result to one decimal place.  
3. Format as $X.YB, where X is the integer part and Y is the first decimal digit.",245,5
Number.000077,Number,"Numeric,NumericRounding","Subtract 7 from the number.  
Rule: For a given number, subtract 7 to get the output.",85,2
Phone.000011,Phone,"Concatenation,Substring","Split the input into three parts separated by hyphens. For each part, ensure it is three digits. If a part has fewer than three digits, pad with leading zeros. Combine the three parts with spaces.",196,1
ShippingCode.000008,ShippingCode,"Concatenation,Substring","Rule: Extract the second and sixth elements from the input list.  
Substeps:  
1. Split the input into elements based on spaces.  
2. Take the element at index 1 (second element).  
3. Take the element at index 5 (sixth element).  
4. Combine the outputs of steps 2 and 3 with a space.",285,6
UserAgent.000003,UserAgent,Substring,"**Rule:** Extract the component before ""OS"" in the input text.  
**Decomposition:**  
1. Split the input on ""OS"" to get two parts.  
2. Take the part before ""OS"".  
3. If the part before ""OS"" contains a slash (""/""), split on the slash and take the part after the slash.  
4. Combine the result from step 3 as the output.",320,6
