run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,48,"table = {""alpha"": 19, ""beta"": 24, ""delta"": 7, ""epsilon"": 11}\nvalue = table['gamma']\nanswer = value + 4\nFINAL: 9\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,38,"day = ""2026-04-09""\nanswer = date_add(day, 1)\nFINAL: 2026-04-10\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,26,amount = 8\nfactor = 100\nanswer = amount * factor\nFINAL: 800\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,30,amount = 18\nfactor = 1000\nanswer = amount * factor\nFINAL: 18000\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,30,amount = 10\nfactor = 1000\nanswer = amount * factor\nFINAL: 10000\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,49,"table = {""alpha"": 6, ""beta"": 10, ""delta"": 26, ""gamma"": 26}\nvalue = table['gamma']\nanswer = value + 9\nFINAL: 35\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,36,0,1,57,"table = {""alpha"": 25, ""beta"": 8, ""delta"": 12, ""gamma"": 10}\nvalue = table['beta']\namount = table['alpha']\nanswer = value + amount + 4\nFINAL: 36\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,30,amount = 3\nfactor = 100\nanswer = amount * factor + 40\nFINAL: 340\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,48,0,1,55,"table = {""alpha"": 24, ""beta"": 23, ""delta"": 23, ""gamma"": 17}\nvalue = table['beta'] + table['delta']\nanswer = value + 4\nFINAL: 48\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,0,1,44,"day = ""2026-05-15""\nanswer = date_add(day, 2 * 7 + 3)\nFINAL: 2026-05-29\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-10,0,1,53,"day = ""2026-04-03""\nanswer = date_add(day, 1, ""week"")\nday = date_add(day, 2, ""day"")\nFINAL: 2026-04-10\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,42,"code = ""JW-7630-CF""\nclean = code.replace(""-"", """")\ncleaned = clean[::-1]\nanswer = cleaned[2:6]\nFINAL: 30CF\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,5191U,0,1,44,"code = ""UZ-1915-HD""\nclean = code.replace(""-"", """")\nreversed = clean[::-1]\nanswer = reversed[0:5]\nFINAL: 5191U\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,30,amount = 3 * 100\nfactor = 25\nanswer = amount + factor\nFINAL: 325\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-05-29,1,1,44,"day = ""2026-05-06""\nanswer = date_add(day, 3 * 7 + 2)\nFINAL: 2026-05-29\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9PH,0,1,34,"code = ""BZ-1779-PH""\nclean = code.replace(""-"", """")\nanswer = clean[3:8]\nFINAL: 9PH\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,32,0,1,55,"table = {""alpha"": 15, ""beta"": 29, ""delta"": 23, ""gamma"": 13}\nvalue = table['delta'] + table['alpha']\nanswer = value + 4\nFINAL: 32\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-18,0,1,44,"day = ""2026-07-11""\nanswer = date_add(day, 2 * 7 + 6)\nFINAL: 2026-07-18\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,100,0,1,26,amount = 1\nfactor = 100\nanswer = amount * factor\nFINAL: 100\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09K8,0,1,45,"code = ""TJ-8009-KS""\nclean = code.replace(""-"", """")\nreversed_clean = clean[::-1]\nanswer = reversed_clean[3:7]\nFINAL: 09K8\n"
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,1,1,30,amount = 7\nfactor = 100\nanswer = amount * factor + 15\nFINAL: 715\n
pilot_v1_python_s101,pilot,python,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,1,1,54,"table = {""alpha"": 25, ""beta"": 5, ""delta"": 14, ""gamma"": 15}\namount = table['delta'] + table['beta']\nanswer = amount + 5\nFINAL: 24\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,138,1,1,53,"table = {""alpha"": 8, ""beta"": 27, ""delta"": 19, ""gamma"": 26}\nvalue = table['gamma']\nanswer = value * 5 + 8\nFINAL: 138\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,7XP,1,1,31,"code = ""WE-8727-XP""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 7XP\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01-23,1,1,39,"day = ""2026-01-11""\nanswer = date_add(day, 12)\nFINAL: 2026-01-23\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,7,1,1,48,"table = {""alpha"": 19, ""beta"": 15, ""delta"": 2, ""gamma"": 7}\ntable['delta'] += 5\namount = table['delta']\nFINAL: 7\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,34,1,1,53,"table = {""alpha"": 26, ""beta"": 13, ""delta"": 12, ""gamma"": 8}\nvalue = table['gamma']\nanswer = value * 3 + 10\nFINAL: 34\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-11-14,1,1,39,"day = ""2026-11-02""\nanswer = date_add(day, 12)\nFINAL: 2026-11-14\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,1MJ,1,1,31,"code = ""UL-2311-MJ""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 1MJ\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,29,1,1,50,"table = {""alpha"": 15, ""beta"": 27, ""delta"": 5, ""gamma"": 28}\ntable['beta'] += 2\nanswer = table['beta']\nFINAL: 29\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,720,1,1,26,amount = 12\nfactor = 60\nanswer = amount * factor\nFINAL: 720\n
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,YE02,1,1,31,"code = ""YE-0259-LV""\nclean = code.replace(""-"", """")\nanswer = clean[:4]\nFINAL: YE02\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,963E,0,1,33,"code = ""QQ-2963-EK""\nclean = code.replace(""-"", """")\nanswer = clean[-4:]\nFINAL: 963E\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,2026-09-14,1,1,38,"day = ""2026-09-05""\nanswer = date_add(day, 9)\nFINAL: 2026-09-14\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,780,1,1,26,amount = 13\nfactor = 60\nanswer = amount * factor\nFINAL: 780\n
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,2026-07-31,1,1,39,"day = ""2026-07-17""\nanswer = date_add(day, 14)\nFINAL: 2026-07-31\n"
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,170,1,1,26,amount = 17\nfactor = 10\nanswer = amount * factor\nFINAL: 170\n
pilot_v1_python_s101,pilot,python,101,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,960,1,1,26,amount = 16\nfactor = 60\nanswer = amount * factor\nFINAL: 960\n
