run,run_label,step,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
control_static_mod31,Static p=31,1500,8,-1,0.25687883794307703,3.1639392375946045,0.279296875,6.02587890625,0.022102768998593023,5.954864978790283,0.03271484375,6.68408203125
control_static_mod31,Static p=31,1500,12,-1,0.13275221362709996,3.5957891941070557,0.13134765625,3.67919921875,0.0067451141076162,7.391894698143005,0.00537109375,4.22265625
control_static_mod31,Static p=31,1500,16,-1,0.08247100748121733,3.69885915517807,0.08447265625,2.4970703125,0.003388319106306825,7.823547601699829,0.00634765625,2.76220703125
control_static_mod31,Static p=31,1500,24,-1,0.052069161087274496,3.665069580078125,0.0556640625,1.59228515625,0.00170176191022615,7.802055478096008,0.00244140625,1.6884765625
main_joint_mod31,Joint recurrent p=31,1500,4,0,0.35802067816257477,6.648190021514893,0.36962890625,10.87109375,0.02001954521983855,19.707120418548584,0.04443359375,12.6328125
main_joint_mod31,Joint recurrent p=31,1500,4,1,0.39142774045467377,5.630728006362915,0.3740234375,10.87109375,0.06007616687566038,13.30206823348999,0.0625,12.6328125
main_joint_mod31,Joint recurrent p=31,1500,4,2,0.4592977985739708,5.290968418121338,0.45458984375,10.87109375,0.13773808628320688,11.083329439163208,0.13720703125,12.6328125
main_joint_mod31,Joint recurrent p=31,1500,4,4,0.9905744940042496,1.8170264065265656,1.0,10.87109375,0.978472962975502,2.145168900489807,1.0,12.6328125
main_joint_mod31,Joint recurrent p=31,1500,4,8,0.9905744940042496,1.8170264065265656,1.0,10.87109375,0.9784729927778244,2.145168960094452,1.0,12.6328125
main_joint_mod31,Joint recurrent p=31,1500,4,12,0.9905744791030884,1.8170264065265656,1.0,10.87109375,0.9784729927778244,2.145168960094452,1.0,12.6328125
main_joint_mod31,Joint recurrent p=31,1500,4,16,0.9905744940042496,1.8170264065265656,1.0,10.87109375,0.9784729927778244,2.145168960094452,1.0,12.6328125
main_joint_mod31,Joint recurrent p=31,1500,4,24,0.9905744791030884,1.8170264065265656,1.0,10.87109375,0.9784729927778244,2.145168960094452,1.0,12.6328125
main_joint_mod31,Joint recurrent p=31,1500,8,0,0.19756504520773882,6.699624538421631,0.20166015625,6.01318359375,0.008159029530361225,20.049776554107666,0.00927734375,6.83203125
main_joint_mod31,Joint recurrent p=31,1500,8,1,0.20697582140564916,6.1125184297561646,0.20458984375,6.01318359375,0.0115663735195994,14.330340147018433,0.0107421875,6.83203125
main_joint_mod31,Joint recurrent p=31,1500,8,2,0.21480301395058632,6.318139314651489,0.21533203125,6.01318359375,0.018482500221580198,13.676337480545044,0.01708984375,6.83203125
main_joint_mod31,Joint recurrent p=31,1500,8,4,0.2553146108984947,6.186812400817871,0.2431640625,6.01318359375,0.0398039417341351,13.197710752487183,0.0341796875,6.83203125
main_joint_mod31,Joint recurrent p=31,1500,8,8,0.9775246828794479,1.2888444364070892,1.0,6.01318359375,0.9623396545648575,1.5152742564678192,1.0,6.83203125
main_joint_mod31,Joint recurrent p=31,1500,8,12,0.9775247126817703,1.2888444364070892,1.0,6.01318359375,0.9623396545648575,1.5152742564678192,1.0,6.83203125
main_joint_mod31,Joint recurrent p=31,1500,8,16,0.9775247126817703,1.2888444364070892,1.0,6.01318359375,0.9623396545648575,1.5152742564678192,1.0,6.83203125
main_joint_mod31,Joint recurrent p=31,1500,8,24,0.9775246828794479,1.2888444662094116,1.0,6.01318359375,0.9623396545648575,1.5152742564678192,1.0,6.83203125
main_joint_mod31,Joint recurrent p=31,1500,12,0,0.1168568208813667,6.736609935760498,0.11181640625,3.59716796875,0.0042212745174765,20.113492488861084,0.00634765625,4.04443359375
main_joint_mod31,Joint recurrent p=31,1500,12,1,0.12302383594214912,5.9639668464660645,0.12890625,3.59716796875,0.0049543693312442995,14.197968244552612,0.00537109375,4.04443359375
main_joint_mod31,Joint recurrent p=31,1500,12,2,0.12293509580194947,6.238157272338867,0.11181640625,3.59716796875,0.00502982735633845,13.92380952835083,0.00439453125,4.04443359375
main_joint_mod31,Joint recurrent p=31,1500,12,4,0.1262534838169813,6.629771113395691,0.1279296875,3.59716796875,0.00882242294028395,14.333923816680908,0.0078125,4.04443359375
main_joint_mod31,Joint recurrent p=31,1500,12,8,0.184804730117321,6.726120352745056,0.19140625,3.59716796875,0.03186474647372955,13.66875433921814,0.03076171875,4.04443359375
main_joint_mod31,Joint recurrent p=31,1500,12,12,0.9660712629556656,0.8902124613523483,1.0,3.59716796875,0.9506359845399857,1.0522216856479645,1.0,4.04443359375
main_joint_mod31,Joint recurrent p=31,1500,12,16,0.9660712778568268,0.8902124911546707,1.0,3.59716796875,0.9506359845399857,1.0522216856479645,1.0,4.04443359375
main_joint_mod31,Joint recurrent p=31,1500,12,24,0.9660712778568268,0.8902124762535095,1.0,3.59716796875,0.9506359845399857,1.0522216856479645,1.0,4.04443359375
main_joint_mod31,Joint recurrent p=31,1500,16,0,0.07968440838158128,6.76815128326416,0.07421875,2.44677734375,0.003213208517990975,20.133461475372314,0.00146484375,2.75634765625
main_joint_mod31,Joint recurrent p=31,1500,16,1,0.07712388038635251,6.08131742477417,0.080078125,2.44677734375,0.0031694988138042,14.230559587478638,0.00244140625,2.75634765625
main_joint_mod31,Joint recurrent p=31,1500,16,2,0.07947412505745882,6.449792861938477,0.07470703125,2.44677734375,0.003740731335710675,14.061050415039062,0.00390625,2.75634765625
main_joint_mod31,Joint recurrent p=31,1500,16,4,0.08321244828402993,6.779482841491699,0.08056640625,2.44677734375,0.0029497249634004748,14.558191299438477,0.0029296875,2.75634765625
main_joint_mod31,Joint recurrent p=31,1500,16,8,0.0936139319092035,7.12382185459137,0.09326171875,2.44677734375,0.0081764401402324,14.845529317855835,0.0087890625,2.75634765625
main_joint_mod31,Joint recurrent p=31,1500,16,12,0.16630438156425947,6.985326647758484,0.1689453125,2.44677734375,0.04070315510034555,13.864872932434082,0.04052734375,2.75634765625
main_joint_mod31,Joint recurrent p=31,1500,16,16,0.9584390074014664,0.6444037705659866,1.0,2.44677734375,0.9435089975595474,0.7642589509487152,1.0,2.75634765625
main_joint_mod31,Joint recurrent p=31,1500,16,24,0.9584390074014664,0.6444037854671478,1.0,2.44677734375,0.9435090124607086,0.7642589062452316,1.0,2.75634765625
main_joint_mod31,Joint recurrent p=31,1500,24,0,0.05440402403473847,6.758262634277344,0.0556640625,1.69873046875,0.0018743717519100248,20.147414207458496,0.001953125,1.78759765625
main_joint_mod31,Joint recurrent p=31,1500,24,1,0.05758776795119042,6.036913990974426,0.06005859375,1.69873046875,0.002023597509832975,14.208787202835083,0.00341796875,1.78759765625
main_joint_mod31,Joint recurrent p=31,1500,24,2,0.05011230334639545,6.3757301568984985,0.046875,1.69873046875,0.00248874328099185,14.05324649810791,0.0029296875,1.78759765625
main_joint_mod31,Joint recurrent p=31,1500,24,4,0.057867688126862,6.749081969261169,0.0546875,1.69873046875,0.0014562020369339249,14.740289449691772,0.001953125,1.78759765625
main_joint_mod31,Joint recurrent p=31,1500,24,8,0.0522329313680529,7.526423692703247,0.04931640625,1.69873046875,0.0019757626578211,15.524961233139038,0.00146484375,1.78759765625
main_joint_mod31,Joint recurrent p=31,1500,24,12,0.05320952460169787,7.9029563665390015,0.05712890625,1.69873046875,0.00254855997627595,15.811904907226562,0.00439453125,1.78759765625
main_joint_mod31,Joint recurrent p=31,1500,24,16,0.07256314996629952,7.798102140426636,0.07470703125,1.69873046875,0.008356277365237426,15.572118997573853,0.01025390625,1.78759765625
main_joint_mod31,Joint recurrent p=31,1500,24,24,0.9513501226902008,0.3826424330472946,1.0,1.69873046875,0.9368644058704376,0.44286099821329117,1.0,1.78759765625
pilot_joint_mod11,Joint recurrent p=11,1200,3,0,0.46475494652986526,5.716939330101013,0.4560546875,4.95751953125,0.0594371426850557,18.2177095413208,0.08984375,5.65771484375
pilot_joint_mod11,Joint recurrent p=11,1200,3,1,0.521795466542244,4.336710333824158,0.51708984375,4.95751953125,0.15153972432017324,11.046713590621948,0.15283203125,5.65771484375
pilot_joint_mod11,Joint recurrent p=11,1200,3,2,0.6420783549547195,3.539024531841278,0.6328125,4.95751953125,0.27012892067432404,7.804282903671265,0.26025390625,5.65771484375
pilot_joint_mod11,Joint recurrent p=11,1200,3,3,0.9967974722385406,1.2373761236667633,1.0,4.95751953125,0.9927948117256165,1.4586834013462067,1.0,5.65771484375
pilot_joint_mod11,Joint recurrent p=11,1200,3,6,0.9967974722385406,1.2373761236667633,1.0,4.95751953125,0.9927948266267776,1.4586834013462067,1.0,5.65771484375
pilot_joint_mod11,Joint recurrent p=11,1200,3,9,0.9967974722385406,1.2373761236667633,1.0,4.95751953125,0.9927948117256165,1.4586834013462067,1.0,5.65771484375
pilot_joint_mod11,Joint recurrent p=11,1200,3,12,0.9967974722385406,1.2373761236667633,1.0,4.95751953125,0.9927948266267776,1.4586834013462067,1.0,5.65771484375
pilot_joint_mod11,Joint recurrent p=11,1200,6,0,0.2938565090298652,5.904303669929504,0.296875,3.2236328125,0.035156250465661225,18.805696487426758,0.04541015625,3.65185546875
pilot_joint_mod11,Joint recurrent p=11,1200,6,1,0.3170064091682434,4.819430947303772,0.3212890625,3.2236328125,0.050010754726827124,12.222239971160889,0.05810546875,3.65185546875
pilot_joint_mod11,Joint recurrent p=11,1200,6,2,0.3358322083950043,4.863124847412109,0.3291015625,3.2236328125,0.0675552878528833,11.110053062438965,0.064453125,3.65185546875
pilot_joint_mod11,Joint recurrent p=11,1200,6,3,0.3813540488481521,4.715858221054077,0.38427734375,3.2236328125,0.10334458015859123,10.700316190719604,0.10302734375,3.65185546875
pilot_joint_mod11,Joint recurrent p=11,1200,6,6,0.9930338561534882,0.8421963751316071,1.0,3.2236328125,0.9879967719316483,1.0019602477550507,1.0,3.65185546875
pilot_joint_mod11,Joint recurrent p=11,1200,6,9,0.9930338561534882,0.8421963751316071,1.0,3.2236328125,0.9879967719316483,1.0019602477550507,1.0,3.65185546875
pilot_joint_mod11,Joint recurrent p=11,1200,6,12,0.9930338561534882,0.8421963751316071,1.0,3.2236328125,0.9879967719316483,1.0019602477550507,1.0,3.65185546875
pilot_joint_mod11,Joint recurrent p=11,1200,9,0,0.21337890252470967,5.973853230476379,0.20751953125,2.3603515625,0.02197265671566125,19.03400468826294,0.02880859375,2.6328125
pilot_joint_mod11,Joint recurrent p=11,1200,9,1,0.2223422862589359,5.1337679624557495,0.22607421875,2.3603515625,0.0249658357352018,12.764702320098877,0.0283203125,2.6328125
pilot_joint_mod11,Joint recurrent p=11,1200,9,2,0.22769918292760843,5.200331330299377,0.23046875,2.3603515625,0.027321106754243298,11.971378326416016,0.0283203125,2.6328125
pilot_joint_mod11,Joint recurrent p=11,1200,9,3,0.23420540615916247,5.426006555557251,0.22900390625,2.3603515625,0.031172156333923274,12.023906946182251,0.03076171875,2.6328125
pilot_joint_mod11,Joint recurrent p=11,1200,9,6,0.30622289329767227,5.431636571884155,0.3076171875,2.3603515625,0.086142037063837,11.108161449432373,0.087890625,2.6328125
pilot_joint_mod11,Joint recurrent p=11,1200,9,9,0.9896961003541946,0.5860395431518555,1.0,2.3603515625,0.9846284538507462,0.7041283845901489,1.0,2.6328125
pilot_joint_mod11,Joint recurrent p=11,1200,9,12,0.9896961003541946,0.5860395580530167,1.0,2.3603515625,0.9846284836530685,0.7041283845901489,1.0,2.6328125
pilot_joint_mod11,Joint recurrent p=11,1200,12,0,0.16246448457241056,5.981174111366272,0.15576171875,1.7900390625,0.016024502925574724,19.086336135864258,0.01611328125,1.95263671875
pilot_joint_mod11,Joint recurrent p=11,1200,12,1,0.15940486639738077,5.044569909572601,0.16259765625,1.7900390625,0.0174709069542586,12.56916618347168,0.01708984375,1.95263671875
pilot_joint_mod11,Joint recurrent p=11,1200,12,2,0.1629637219011783,5.282777547836304,0.16162109375,1.7900390625,0.018116673221811576,12.000129461288452,0.01904296875,1.95263671875
pilot_joint_mod11,Joint recurrent p=11,1200,12,3,0.171184804290533,5.548536062240601,0.17041015625,1.7900390625,0.017694320529699277,12.36642837524414,0.01513671875,1.95263671875
pilot_joint_mod11,Joint recurrent p=11,1200,12,6,0.1891642548143863,6.150574326515198,0.1826171875,1.7900390625,0.03154466580599542,12.9982168674469,0.03173828125,1.95263671875
pilot_joint_mod11,Joint recurrent p=11,1200,12,9,0.275944598019123,5.822964787483215,0.27783203125,1.7900390625,0.08717457391321658,11.570685386657715,0.08837890625,1.95263671875
pilot_joint_mod11,Joint recurrent p=11,1200,12,12,0.9875986278057098,0.39047835022211075,1.0,1.7900390625,0.9827089905738831,0.47040776908397675,1.0,1.95263671875
smoke_joint_mod7,smoke_joint_mod7,2,2,0,0.559151791036129,5.221191108226776,0.5859375,3.8359375,0.11607143562287092,16.318830966949463,0.1875,4.375
smoke_joint_mod7,smoke_joint_mod7,2,2,1,0.5651688054203987,2.614322751760483,0.65625,3.8359375,0.1159475855529308,7.078754305839539,0.1875,4.375
smoke_joint_mod7,smoke_joint_mod7,2,2,2,0.568891778588295,1.8975382149219513,0.6796875,3.8359375,0.12259266059845683,3.612398386001587,0.2109375,4.375
smoke_joint_mod7,smoke_joint_mod7,2,2,3,0.568891778588295,1.89753820002079,0.6796875,3.8359375,0.12259266059845683,3.612398386001587,0.2109375,4.375
smoke_joint_mod7,smoke_joint_mod7,2,3,0,0.4218750111758709,5.539037048816681,0.359375,3.015625,0.07589286053553222,17.932510137557983,0.125,3.640625
smoke_joint_mod7,smoke_joint_mod7,2,3,1,0.4310901500284672,2.932863086462021,0.5234375,3.015625,0.0760921500623226,8.723825693130493,0.1015625,3.640625
smoke_joint_mod7,smoke_joint_mod7,2,3,2,0.43818726763129234,1.9284136146306992,0.5546875,3.015625,0.08314306102693075,4.732220411300659,0.125,3.640625
smoke_joint_mod7,smoke_joint_mod7,2,3,3,0.43849853426218033,1.9270827323198318,0.578125,3.015625,0.08540356485173099,3.806194454431534,0.15625,3.640625
