model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
marginal,6,B,0,512,0.306995689868927,2.397895336151123,0.31640625,3.376953125,0.031637392938137,4.795790672302246,0.03125,3.828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,B,1,512,0.3174550533294678,2.833847045898437,0.3125,3.376953125,0.0336389914155006,5.70710563659668,0.02734375,3.828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,B,2,512,0.3300695419311523,3.178039073944092,0.3515625,3.376953125,0.0350023806095123,6.405294418334961,0.046875,3.828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,B,3,512,0.3545592725276947,3.256267786026001,0.349609375,3.376953125,0.0396787002682685,6.636033535003662,0.0390625,3.828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,B,6,512,0.5195221900939941,1.807444453239441,0.51171875,3.376953125,0.111634612083435,3.648409366607666,0.111328125,3.828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,B,9,512,0.5195221900939941,1.807444453239441,0.51171875,3.376953125,0.111634612083435,3.648409366607666,0.111328125,3.828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,B,12,512,0.5195221900939941,1.807444453239441,0.51171875,3.376953125,0.111634612083435,3.648409366607666,0.111328125,3.828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_PLUS_B,0,512,0.3245738446712494,2.397895336151123,0.326171875,3.5703125,0.0313952714204788,4.795790672302246,0.021484375,3.798828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_PLUS_B,1,512,0.3245738744735718,2.397895336151123,0.328125,3.5703125,0.0343034751713275,5.618691444396973,0.03125,3.798828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_PLUS_B,2,512,0.3244337737560272,2.507223606109619,0.31640625,3.5703125,0.0371574684977531,6.093982219696045,0.046875,3.798828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_PLUS_B,3,512,0.322809636592865,2.6459553241729736,0.330078125,3.5703125,0.0407601818442344,6.522364616394043,0.044921875,3.798828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_PLUS_B,6,512,0.3879439532756805,2.153961181640625,0.4453125,3.5703125,0.1187001764774322,3.544729471206665,0.13671875,3.798828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_PLUS_B,9,512,0.3879439532756805,2.153961181640625,0.447265625,3.5703125,0.1187001764774322,3.544729471206665,0.13671875,3.798828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_PLUS_B,12,512,0.3879439532756805,2.153961181640625,0.447265625,3.5703125,0.1187001764774322,3.544729471206665,0.13671875,3.798828125,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_MINUS_B,0,512,0.2933238446712494,2.397895336151123,0.287109375,3.2265625,0.0304106399416923,4.795790672302246,0.041015625,3.6796875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_MINUS_B,1,512,0.2933238744735718,2.397895336151123,0.275390625,3.2265625,0.0324095040559768,5.581135749816895,0.037109375,3.6796875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_MINUS_B,2,512,0.2944037914276123,2.4936442375183105,0.296875,3.2265625,0.0352594256401062,6.294400215148926,0.0390625,3.6796875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_MINUS_B,3,512,0.296429306268692,2.5312986373901367,0.306640625,3.2265625,0.0412697494029998,6.569198131561279,0.044921875,3.6796875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_MINUS_B,6,512,0.3533653318881988,2.182677984237671,0.396484375,3.2265625,0.116621658205986,3.5438427925109863,0.140625,3.6796875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_MINUS_B,9,512,0.3533653318881988,2.182677984237671,0.396484375,3.2265625,0.116621658205986,3.5438427925109863,0.140625,3.6796875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A_MINUS_B,12,512,0.3533653318881988,2.182677984237671,0.396484375,3.2265625,0.116621658205986,3.5438427925109863,0.140625,3.6796875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A,0,512,0.2144886255264282,2.397895336151123,0.197265625,2.359375,0.0222591683268547,4.795790672302246,0.029296875,2.693359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A,1,512,0.2150205224752426,2.937973499298096,0.21484375,2.359375,0.0219494402408599,5.968728065490723,0.021484375,2.693359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A,2,512,0.2239410579204559,3.359078884124756,0.234375,2.359375,0.023426366969943,6.621692180633545,0.021484375,2.693359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A,3,512,0.2365645170211792,3.641035079956055,0.248046875,2.359375,0.0258794669061899,7.158257484436035,0.025390625,2.693359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A,6,512,0.2829754948616028,3.697280406951904,0.271484375,2.359375,0.0359615460038185,7.24163818359375,0.046875,2.693359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A,9,512,0.4424991905689239,1.670751690864563,0.486328125,2.359375,0.1019313484430313,3.416783809661865,0.16015625,2.693359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A,12,512,0.4424991905689239,1.670751690864563,0.486328125,2.359375,0.1019313484430313,3.416783809661865,0.16015625,2.693359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,B,0,512,0.206676110625267,2.397895336151123,0.193359375,2.2734375,0.0214036665856838,4.795790672302246,0.03125,2.58984375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,B,1,512,0.2029800713062286,2.9934451580047607,0.212890625,2.2734375,0.0211885813623666,6.095382690429688,0.033203125,2.58984375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,B,2,512,0.2068655490875244,3.384472370147705,0.234375,2.2734375,0.021935261785984,6.8851823806762695,0.025390625,2.58984375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,B,3,512,0.2251635789871215,3.5070958137512207,0.234375,2.2734375,0.024798646569252,7.149518013000488,0.03515625,2.58984375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,B,6,512,0.2646072804927826,3.4839634895324707,0.25390625,2.2734375,0.0348929278552532,7.210165023803711,0.02734375,2.58984375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,B,9,512,0.4236539304256439,1.6794503927230835,0.455078125,2.2734375,0.1089459359645843,3.370026111602783,0.150390625,2.58984375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,B,12,512,0.4236539304256439,1.6794503927230835,0.455078125,2.2734375,0.1089459359645843,3.370026111602783,0.150390625,2.58984375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_PLUS_B,0,512,0.2100496888160705,2.397895336151123,0.205078125,2.310546875,0.0198863632977008,4.795790672302246,0.01953125,2.40625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_PLUS_B,1,512,0.2100497186183929,2.397895336151123,0.212890625,2.310546875,0.0202084593474864,6.056432723999023,0.02734375,2.40625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_PLUS_B,2,512,0.2092102617025375,2.49238920211792,0.220703125,2.310546875,0.0202568359673023,6.87030839920044,0.029296875,2.40625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_PLUS_B,3,512,0.209401249885559,2.589047431945801,0.1953125,2.310546875,0.0209411010146141,7.567073822021484,0.025390625,2.40625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_PLUS_B,6,512,0.2135417461395263,2.7418642044067383,0.21484375,2.310546875,0.0302326753735542,7.330318450927734,0.03515625,2.40625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_PLUS_B,9,512,0.2812923789024353,2.0850934982299805,0.349609375,2.310546875,0.1030681133270263,3.3577260971069336,0.1328125,2.40625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_PLUS_B,12,512,0.2812923789024353,2.0850934982299805,0.349609375,2.310546875,0.1030681133270263,3.3577260971069336,0.1328125,2.40625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_MINUS_B,0,512,0.2114701569080352,2.397895336151123,0.2421875,2.326171875,0.0206127315759658,4.795790672302246,0.025390625,2.494140625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_MINUS_B,1,512,0.2114701569080352,2.397895336151123,0.23046875,2.326171875,0.0212720446288585,5.907451152801514,0.033203125,2.494140625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_MINUS_B,2,512,0.2101292908191681,2.514435291290283,0.20703125,2.326171875,0.0220622085034847,6.680492877960205,0.029296875,2.494140625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_MINUS_B,3,512,0.208621472120285,2.672821283340454,0.232421875,2.326171875,0.0244274474680423,7.2812652587890625,0.01953125,2.494140625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_MINUS_B,6,512,0.2076243311166763,2.840165138244629,0.21484375,2.326171875,0.0321835502982139,7.48878002166748,0.033203125,2.494140625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_MINUS_B,9,512,0.287391722202301,2.0830893516540527,0.35546875,2.326171875,0.1111073791980743,3.341076374053955,0.14453125,2.494140625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,9,A_MINUS_B,12,512,0.287391722202301,2.0830893516540527,0.35546875,2.326171875,0.1111073791980743,3.341076374053955,0.14453125,2.494140625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A,0,512,0.1498579382896423,2.397895336151123,0.142578125,1.6484375,0.0148179233074188,4.795790672302246,0.0078125,1.79296875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A,1,512,0.1462553739547729,3.1320295333862305,0.142578125,1.6484375,0.0143669601529836,6.007116317749023,0.01171875,1.79296875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A,2,512,0.1546497642993927,3.523144245147705,0.169921875,1.6484375,0.0155402328819036,6.873516082763672,0.013671875,1.79296875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A,3,512,0.1601093113422393,3.80859899520874,0.162109375,1.6484375,0.0165213271975517,7.567524909973144,0.015625,1.79296875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A,6,512,0.1636241674423217,4.093311309814453,0.158203125,1.6484375,0.0183055140078067,8.213661193847656,0.015625,1.79296875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A,9,512,0.2080136090517044,3.680105209350586,0.236328125,1.6484375,0.0275782346725463,7.396257400512695,0.041015625,1.79296875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A,12,512,0.3614295721054077,1.620742678642273,0.423828125,1.6484375,0.1050806418061256,3.182332992553711,0.16015625,1.79296875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,B,0,512,0.1690340638160705,2.397895336151123,0.181640625,1.859375,0.017013169825077,4.795790672302246,0.017578125,2.05859375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,B,1,512,0.1768676042556762,2.8999886512756348,0.185546875,1.859375,0.0176462177187204,5.970703601837158,0.015625,2.05859375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,B,2,512,0.1713949292898178,3.506547451019287,0.197265625,1.859375,0.0173365753144025,6.945520401000977,0.021484375,2.05859375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,B,3,512,0.1718385219573974,3.794562816619873,0.171875,1.859375,0.0184323228895664,7.467360019683838,0.01953125,2.05859375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,B,6,512,0.1720008552074432,4.4063825607299805,0.185546875,1.859375,0.0186734329909086,8.73149585723877,0.01953125,2.05859375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,B,9,512,0.2070754766464233,3.949387311935425,0.19140625,1.859375,0.0259687807410955,8.039863586425781,0.021484375,2.05859375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,B,12,512,0.3761841058731079,1.6187222003936768,0.453125,1.859375,0.0982573330402374,3.265624761581421,0.134765625,2.05859375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_PLUS_B,0,512,0.1793323755264282,2.397895336151123,0.201171875,1.97265625,0.017158443108201,4.795790672302246,0.015625,2.076171875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_PLUS_B,1,512,0.1793323755264282,2.397895336151123,0.1953125,1.97265625,0.0170326177030801,5.867799758911133,0.01953125,2.076171875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_PLUS_B,2,512,0.1794970035552978,2.4972710609436035,0.1875,1.97265625,0.0168543979525566,6.808001518249512,0.009765625,2.076171875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_PLUS_B,3,512,0.1769806146621704,2.634063482284546,0.18359375,1.97265625,0.0169446151703596,7.528923988342285,0.021484375,2.076171875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_PLUS_B,6,512,0.184619203209877,2.750260591506958,0.1875,1.97265625,0.0180717669427394,8.542808532714844,0.01171875,2.076171875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_PLUS_B,9,512,0.1846283674240112,2.8640666007995605,0.19921875,1.97265625,0.0304976664483547,7.628675937652588,0.0390625,2.076171875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_PLUS_B,12,512,0.2498980313539505,2.0576038360595703,0.376953125,1.97265625,0.0951693803071975,3.2882351875305176,0.123046875,2.076171875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_MINUS_B,0,512,0.1628195792436599,2.397895336151123,0.15625,1.791015625,0.0157057084143161,4.795790672302246,0.015625,1.900390625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_MINUS_B,1,512,0.1628195941448211,2.397895336151123,0.16796875,1.791015625,0.0155611662194132,6.040403366088867,0.015625,1.900390625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_MINUS_B,2,512,0.1637055277824401,2.50044059753418,0.177734375,1.791015625,0.0155891133472323,6.89146089553833,0.017578125,1.900390625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_MINUS_B,3,512,0.1624605059623718,2.619390726089477,0.18359375,1.791015625,0.0147199295461177,7.640651702880859,0.0078125,1.900390625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_MINUS_B,6,512,0.1656766831874847,2.894929885864258,0.189453125,1.791015625,0.0191080439835786,8.332571029663086,0.015625,1.900390625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_MINUS_B,9,512,0.1629049628973007,3.002171516418457,0.1875,1.791015625,0.0263594016432762,7.79304027557373,0.029296875,1.900390625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,12,A_MINUS_B,12,512,0.2300080060958862,2.073610782623291,0.30859375,1.791015625,0.0934976190328598,3.272137403488159,0.123046875,1.900390625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,4,A,0,512,0.3496724665164947,3.43398666381836,0.3125,10.83984375,0.0133670195937156,6.867974281311035,0.005859375,12.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A,1,512,0.3823413550853729,3.904163360595703,0.369140625,10.83984375,0.0155640020966529,7.756388664245605,0.0078125,12.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A,2,512,0.413966953754425,3.9743921756744394,0.431640625,10.83984375,0.0188073478639125,7.907784938812256,0.01953125,12.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A,4,512,0.5513949394226074,2.8600902557373047,0.591796875,10.83984375,0.0428982302546501,5.710136413574219,0.0546875,12.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A,8,512,0.5513949394226074,2.8600902557373047,0.59375,10.83984375,0.0428982302546501,5.710136413574219,0.0546875,12.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A,12,512,0.5513949394226074,2.8600902557373047,0.591796875,10.83984375,0.0428982302546501,5.710136413574219,0.0546875,12.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A,16,512,0.5513949394226074,2.8600902557373047,0.59375,10.83984375,0.0428982302546501,5.710136413574219,0.0546875,12.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A,24,512,0.5513949394226074,2.8600902557373047,0.59375,10.83984375,0.0428982302546501,5.710136413574219,0.0546875,12.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,B,0,512,0.3762601613998413,3.43398666381836,0.38671875,11.6640625,0.0148730184882879,6.867974281311035,0.01171875,14.29296875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,B,1,512,0.4056939482688904,3.840325355529785,0.388671875,11.6640625,0.0165728032588958,7.607659339904785,0.01953125,14.29296875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,B,2,512,0.4363013505935669,3.887115955352783,0.439453125,11.6640625,0.0201197937130928,7.767743587493896,0.01171875,14.29296875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,B,4,512,0.5616099834442139,2.882519006729126,0.587890625,11.6640625,0.0427094176411628,5.763309955596924,0.060546875,14.29296875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,B,8,512,0.5616099834442139,2.882519245147705,0.580078125,11.6640625,0.0427094176411628,5.763309955596924,0.060546875,14.29296875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,B,12,512,0.5616099834442139,2.882519245147705,0.58203125,11.6640625,0.0427094176411628,5.763309955596924,0.060546875,14.29296875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,B,16,512,0.5616099834442139,2.882519006729126,0.580078125,11.6640625,0.0427094176411628,5.763309955596924,0.060546875,14.29296875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,B,24,512,0.5616099834442139,2.882519245147705,0.580078125,11.6640625,0.0427094176411628,5.763309955596924,0.060546875,14.29296875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_PLUS_B,0,512,0.3710308670997619,3.4339869022369385,0.41015625,11.501953125,0.0129158291965723,6.867974281311035,0.015625,12.412109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_PLUS_B,1,512,0.3710308074951172,3.4339871406555176,0.375,11.501953125,0.0145837059244513,7.78962516784668,0.017578125,12.412109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_PLUS_B,2,512,0.3723683953285217,3.5771594047546387,0.384765625,11.501953125,0.0185702852904796,7.937798500061035,0.01171875,12.412109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_PLUS_B,4,512,0.4062375128269195,3.251357078552246,0.431640625,11.501953125,0.0376927554607391,5.741003513336182,0.04296875,12.412109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_PLUS_B,8,512,0.4062375128269195,3.251357078552246,0.43359375,11.501953125,0.0376927554607391,5.741003513336182,0.04296875,12.412109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_PLUS_B,12,512,0.4062375426292419,3.251357078552246,0.431640625,11.501953125,0.0376927554607391,5.741003513336182,0.04296875,12.412109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_PLUS_B,16,512,0.4062375426292419,3.251357078552246,0.431640625,11.501953125,0.0376927554607391,5.741003513336182,0.04296875,12.412109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_PLUS_B,24,512,0.4062375128269195,3.251356840133667,0.43359375,11.501953125,0.0376927554607391,5.741003513336182,0.04296875,12.412109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_MINUS_B,0,512,0.3371346592903137,3.43398666381836,0.33984375,10.451171875,0.0139909628778696,6.867974281311035,0.0234375,13.4453125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_MINUS_B,1,512,0.3371346294879913,3.4339871406555176,0.330078125,10.451171875,0.0161509178578853,7.528957366943359,0.0234375,13.4453125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_MINUS_B,2,512,0.3367950320243835,3.5331573486328125,0.3359375,10.451171875,0.0202102698385715,7.881217002868652,0.01953125,13.4453125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_MINUS_B,4,512,0.3622520267963409,3.293254375457764,0.39453125,10.451171875,0.0390409566462039,5.799036979675293,0.0390625,13.4453125,control_marginal_mod31,Marginal recurrent p=31,1500
