model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,B,2,128,0.4733922928571701,7.244043350219727,0.484375,28.2578125,0.08004324976354837,17.131669521331787,0.0859375,36.1328125,0.6371333003044128,1.2488041818141937,3.6268162727355957,0.017359045799821615,1.0,36.1328125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,B,4,128,0.9999377727508545,2.4687047004699707,1.0,28.2578125,0.9998112916946411,3.037072718143463,1.0,36.1328125,0.48557958006858826,2.129397749900818,3.0371859073638916,0.01678840280510485,1.0,36.1328125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,B,8,128,0.9999377876520157,2.4687047600746155,1.0,28.2578125,0.9998112916946411,3.037072718143463,1.0,36.1328125,0.48557958006858826,2.129397749900818,3.0371859073638916,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,B,12,128,0.9999377727508545,2.4687047600746155,1.0,28.2578125,0.9998112916946411,3.037072718143463,1.0,36.1328125,0.48557958006858826,2.129397749900818,3.0371859073638916,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,B,16,128,0.9999377727508545,2.4687047004699707,1.0,28.2578125,0.9998112916946411,3.037072718143463,1.0,36.1328125,0.48557958006858826,2.129397749900818,3.0371859073638916,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,B,24,128,0.9999377727508545,2.4687047004699707,1.0,28.2578125,0.9998112916946411,3.037072718143463,1.0,36.1328125,0.48557958006858826,2.129397749900818,3.0371859073638916,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_PLUS_B,0,128,0.3728245496749878,4.5747129917144775,0.4140625,36.1640625,0.004107599961571395,19.560826778411865,0.015625,37.5234375,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_PLUS_B,1,128,0.3697977364063263,6.717907786369324,0.359375,36.1640625,0.043970460537821054,17.50382947921753,0.0546875,37.5234375,0.8012747168540955,0.5650503486394882,4.090260624885559,0.01818900229409337,1.0,37.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_PLUS_B,2,128,0.41535673290491104,7.753274083137512,0.40625,36.1640625,0.14406455121934414,15.34678602218628,0.15625,37.5234375,0.645940512418747,1.19025057554245,3.628270924091339,0.016703255707398057,1.0,37.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_PLUS_B,4,128,0.9999091625213623,2.8218239545822144,1.0,36.1640625,0.9998417645692825,2.981337010860443,1.0,37.5234375,0.5122500732541084,2.1152259707450867,2.9815122485160828,0.01646032417193055,1.0,37.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_PLUS_B,8,128,0.9999091774225235,2.8218239545822144,1.0,36.1640625,0.9998417645692825,2.981337010860443,1.0,37.5234375,0.5122500732541084,2.1152259707450867,2.9815122485160828,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_PLUS_B,12,128,0.9999091774225235,2.8218239545822144,1.0,36.1640625,0.9998417645692825,2.981337010860443,1.0,37.5234375,0.5122500732541084,2.1152259707450867,2.9815122485160828,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_PLUS_B,16,128,0.9999091774225235,2.8218239545822144,1.0,36.1640625,0.9998417645692825,2.981337010860443,1.0,37.5234375,0.5122500732541084,2.1152259707450867,2.9815122485160828,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_PLUS_B,24,128,0.9999091774225235,2.8218239545822144,1.0,36.1640625,0.9998417645692825,2.981337010860443,1.0,37.5234375,0.5122500732541084,2.1152259707450867,2.9815122485160828,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_MINUS_B,0,128,0.2968740649521351,14.615784883499146,0.296875,26.171875,0.014497182448394597,19.19049644470215,0.0546875,33.453125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_MINUS_B,1,128,0.3358449302613735,9.882737636566162,0.3203125,26.171875,0.05392337043303996,17.637977600097656,0.0546875,33.453125,0.7825798839330673,0.6173694953322411,4.043743133544922,0.017919020727276802,1.0,33.453125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_MINUS_B,2,128,0.3719808980822563,9.074007272720337,0.3828125,26.171875,0.1553824096918106,15.840372323989868,0.1640625,33.453125,0.6135993599891663,1.261280596256256,3.5234585404396057,0.017146393656730652,1.0,33.453125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_MINUS_B,4,128,0.999886229634285,2.1368297040462494,1.0,26.171875,0.9998331665992737,2.9654189944267273,1.0,33.453125,0.46843723207712173,2.1849969923496246,2.965565264225006,0.017740316689014435,1.0,33.453125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_MINUS_B,8,128,0.999886229634285,2.1368297040462494,1.0,26.171875,0.9998331665992737,2.9654189944267273,1.0,33.453125,0.46843723207712173,2.1849969923496246,2.965565264225006,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_MINUS_B,12,128,0.999886229634285,2.1368297040462494,1.0,26.171875,0.9998331665992737,2.9654189944267273,1.0,33.453125,0.46843723207712173,2.1849969923496246,2.965565264225006,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_MINUS_B,16,128,0.9998862147331238,2.1368297040462494,1.0,26.171875,0.9998331665992737,2.9654189944267273,1.0,33.453125,0.46843723207712173,2.1849969923496246,2.965565264225006,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A_MINUS_B,24,128,0.999886229634285,2.1368297040462494,1.0,26.171875,0.9998331665992737,2.9654189944267273,1.0,33.453125,0.46843723207712173,2.1849969923496246,2.965565264225006,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A,0,128,0.14771230518817902,4.574713468551636,0.1171875,14.328125,0.0019329870119690895,19.658554077148438,0.0,17.140625,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A,1,128,0.1766403503715992,7.882859826087952,0.1484375,14.328125,0.00784497955464758,19.285822868347168,0.0078125,17.140625,0.7516202032566071,0.706134170293808,3.9692912697792053,0.01634199032559991,1.0,17.140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A,2,128,0.18684688955545425,10.06503701210022,0.1875,14.328125,0.006233952167029599,19.27806043624878,0.0078125,17.140625,0.6079503297805786,1.253982052206993,3.513481318950653,0.017050789203494787,1.0,17.140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A,4,128,0.2434997744858265,10.793953657150269,0.21875,14.328125,0.03464859863743186,18.409800052642822,0.0234375,17.140625,0.45263204723596573,2.2907639741897583,2.8895426392555237,0.019920759834349155,1.0,17.140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A,8,128,0.9998177736997604,1.8076321482658386,1.0,14.328125,0.9996315240859985,2.1676900386810303,1.0,17.140625,0.32379456609487534,3.264067053794861,2.168113946914673,0.018013772554695606,1.0,17.140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A,12,128,0.9998177587985992,1.8076321482658386,1.0,14.328125,0.9996315240859985,2.1676900386810303,1.0,17.140625,0.32379456609487534,3.264067053794861,2.168113946914673,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A,16,128,0.9998177886009216,1.807632178068161,1.0,14.328125,0.9996315240859985,2.1676900386810303,1.0,17.140625,0.32379456609487534,3.264067053794861,2.168113946914673,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A,24,128,0.9998177736997604,1.8076321482658386,1.0,14.328125,0.9996315240859985,2.1676900386810303,1.0,17.140625,0.32379456609487534,3.264067053794861,2.168113946914673,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,B,0,128,0.14304091781377792,4.574713468551636,0.1171875,13.875,0.0019329834321979433,19.64888095855713,0.0078125,15.671875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,B,1,128,0.14351381361484528,8.534988164901733,0.125,13.875,0.003739159641554579,19.50854253768921,0.0078125,15.671875,0.745226114988327,0.7223100960254669,3.9512757658958435,0.015583740081638098,1.0,15.671875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,B,2,128,0.1907467246055603,9.30713415145874,0.234375,13.875,0.01174755534157157,19.096168041229248,0.015625,15.671875,0.6255996972322464,1.2406117916107178,3.607775330543518,0.01625636941753328,1.0,15.671875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,B,4,128,0.23900560662150383,10.500789403915405,0.2421875,13.875,0.028041485842550173,18.5650897026062,0.0390625,15.671875,0.4717765897512436,2.2304624021053314,2.964681088924408,0.017263968475162983,1.0,15.671875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,B,8,128,0.9998479783535004,1.8707572221755981,1.0,13.875,0.9996438473463058,2.152874708175659,1.0,15.671875,0.30395765602588654,3.3992175459861755,2.1532562971115112,0.016933217644691467,1.0,15.671875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,B,12,128,0.9998479783535004,1.8707572221755981,1.0,13.875,0.9996438473463058,2.152874708175659,1.0,15.671875,0.30395765602588654,3.3992175459861755,2.1532562971115112,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,B,16,128,0.9998479932546616,1.8707572221755981,1.0,13.875,0.9996438473463058,2.152874708175659,1.0,15.671875,0.30395765602588654,3.3992175459861755,2.1532562971115112,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,B,24,128,0.9998479783535004,1.8707572221755981,1.0,13.875,0.9996438473463058,2.152874708175659,1.0,15.671875,0.30395765602588654,3.3992175459861755,2.1532562971115112,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_PLUS_B,0,128,0.15222259983420372,4.574713587760925,0.140625,14.765625,0.0016108259005704895,19.661983966827393,0.0,15.8125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_PLUS_B,1,128,0.15808073803782463,7.702882647514343,0.1328125,14.765625,0.00450637360336259,19.373258590698242,0.0078125,15.8125,0.7080200910568237,0.8284523785114288,3.861132860183716,0.017597357742488384,1.0,15.8125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_PLUS_B,2,128,0.15732697769999504,9.461207389831543,0.1484375,14.765625,0.006255710177356377,19.412505626678467,0.015625,15.8125,0.5931954234838486,1.4635676443576813,3.480177640914917,0.015089467400684953,1.0,15.8125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_PLUS_B,4,128,0.17319097183644772,10.576309204101562,0.1640625,14.765625,0.03409776871558279,18.46492052078247,0.0234375,15.8125,0.4733615443110466,2.301610141992569,3.0091437101364136,0.018732777098193765,1.0,15.8125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_PLUS_B,8,128,0.9996996223926544,2.007669687271118,1.0,14.765625,0.9996371120214462,2.2429841458797455,1.0,15.8125,0.3067716509103775,3.442233681678772,2.2434818148612976,0.01704565715044737,1.0,15.8125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_PLUS_B,12,128,0.9996996372938156,2.007669687271118,1.0,14.765625,0.9996371120214462,2.2429841458797455,1.0,15.8125,0.3067716509103775,3.442233681678772,2.2434818148612976,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_PLUS_B,16,128,0.9996996372938156,2.007669687271118,1.0,14.765625,0.9996371120214462,2.2429841458797455,1.0,15.8125,0.3067716509103775,3.442233681678772,2.2434818148612976,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_PLUS_B,24,128,0.9996996074914932,2.007669687271118,1.0,14.765625,0.9996371120214462,2.2429841458797455,1.0,15.8125,0.3067716509103775,3.442233681678772,2.2434818148612976,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_MINUS_B,0,128,0.15624981373548508,15.082282066345215,0.15625,15.09375,0.002496762288501486,19.656993865966797,0.0078125,16.7578125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_MINUS_B,1,128,0.1484337691217661,11.180479288101196,0.1484375,15.09375,0.010554112552199513,19.235775470733643,0.0078125,16.7578125,0.7886702865362167,0.5988961011171341,4.057123184204102,0.017098278272897005,1.0,16.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_MINUS_B,2,128,0.13763491436839104,11.301888227462769,0.1640625,15.09375,0.005299791693687439,19.056214809417725,0.015625,16.7578125,0.656250074505806,1.2154863476753235,3.5912400484085083,0.019383598119020462,1.0,16.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_MINUS_B,4,128,0.2130274586379528,10.65475082397461,0.234375,15.09375,0.04146106611005962,17.856628894805908,0.046875,16.7578125,0.5036628693342209,2.0443116426467896,2.940824508666992,0.018092605285346508,1.0,16.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_MINUS_B,8,128,0.9996901601552963,1.821427047252655,1.0,15.09375,0.9995980858802795,2.208443820476532,1.0,16.7578125,0.3364858627319336,3.1791217923164368,2.2088911533355713,0.016876195557415485,1.0,16.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_MINUS_B,12,128,0.9996901601552963,1.821427047252655,1.0,15.09375,0.9995980858802795,2.208443820476532,1.0,16.7578125,0.3364858627319336,3.1791217923164368,2.2088911533355713,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_MINUS_B,16,128,0.9996901601552963,1.821427047252655,1.0,15.09375,0.9995980858802795,2.208443820476532,1.0,16.7578125,0.3364858627319336,3.1791217923164368,2.2088911533355713,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,A_MINUS_B,24,128,0.9996901601552963,1.821427047252655,1.0,15.09375,0.9995980858802795,2.208443820476532,1.0,16.7578125,0.3364858627319336,3.1791217923164368,2.2088911533355713,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A,0,128,0.09777683764696121,4.574713587760925,0.109375,9.484375,0.00201351082068868,19.537729740142822,0.0234375,10.46875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A,1,128,0.09500177577137947,8.439905881881714,0.109375,9.484375,0.0032128414895851165,19.379807949066162,0.0078125,10.46875,0.8011986464262009,0.5644762143492699,4.089106917381287,0.016775638097897172,1.0,10.46875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A,2,128,0.1114000678062439,9.38509464263916,0.125,9.484375,0.002413330352283083,19.42922830581665,0.0,10.46875,0.7013558894395828,0.9958534091711044,3.7365967631340027,0.016987115144729614,1.0,10.46875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A,4,128,0.14473337680101395,11.635618448257446,0.1796875,9.484375,0.008058164286552483,19.239455223083496,0.0078125,10.46875,0.5033267810940742,1.9873159527778625,2.9996235370635986,0.018048762576654553,1.0,10.46875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A,8,128,0.274625688791275,9.992160558700562,0.2734375,9.484375,0.03312607714906335,18.012421131134033,0.03125,10.46875,0.35603054612874985,3.1760504245758057,2.312186360359192,0.012812460772693157,1.0,10.46875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A,12,128,0.999656930565834,1.4847043752670288,1.0,9.484375,0.9991829991340637,1.7237026393413544,1.0,10.46875,0.23349182680249214,4.011370003223419,1.7244050800800323,0.014676684746518731,1.0,10.46875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A,16,128,0.999656930565834,1.4847043454647064,1.0,9.484375,0.9991829991340637,1.7237026393413544,1.0,10.46875,0.23349182680249214,4.011370003223419,1.7244050800800323,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A,24,128,0.9996569454669952,1.4847043454647064,1.0,9.484375,0.9991829991340637,1.7237026393413544,1.0,10.46875,0.23349182680249214,4.011370003223419,1.7244050800800323,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,B,0,128,0.10985799599438906,4.574713468551636,0.1171875,10.65625,0.001047042038408108,19.695185661315918,0.0078125,12.5234375,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,B,1,128,0.10117072239518166,8.554782509803772,0.0859375,10.65625,0.001047057863615919,19.7233624458313,0.0078125,12.5234375,0.7885570824146271,0.598031647503376,4.055386066436768,0.015233659651130438,1.0,12.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,B,2,128,0.12508864142000675,10.253987550735474,0.1484375,10.65625,0.0016850644699886175,19.753278732299805,0.0,12.5234375,0.6577911525964737,1.1860687732696533,3.639199376106262,0.017961632926017046,1.0,12.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,B,4,128,0.1241747085005045,12.267810583114624,0.15625,10.65625,0.005870599386980757,19.637008666992188,0.0,12.5234375,0.49974069744348526,2.1064017713069916,3.0117989778518677,0.017495449166744947,1.0,12.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,B,8,128,0.2288530468940735,12.292929649353027,0.2265625,10.65625,0.01614262849034276,19.397583961486816,0.015625,12.5234375,0.3585180640220642,3.185613691806793,2.3309109807014465,0.01711933664046228,1.0,12.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,B,12,128,0.9997076988220215,1.4548712074756622,1.0,10.65625,0.9993857741355896,1.8028151392936707,1.0,12.5234375,0.25169891119003296,3.8205403089523315,1.803635835647583,0.016637721098959446,1.0,12.5234375
